Smiles,pChEMBL Value,Standard Type,activity,Molecular_weight,HBA,HBD,LogP,Morgan_fingerprint,HA
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc3ccccc23)c1,7.17,IC50,True,506.60200000000026,5,1,6.511520000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9e490>,38
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cocn2)c1,6.01,IC50,True,423.5090000000001,5,1,5.466020000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9e500>,31
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccnc2)c1,7.22,IC50,True,433.5480000000001,4,1,5.873020000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9e570>,32
CCCc1cc(Oc2ccc(F)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.11,IC50,True,509.5990000000003,6,1,6.750920000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9e5e0>,36
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.11,IC50,True,495.5720000000003,6,1,6.442500000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9e650>,35
CCCc1cc(C(=O)c2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.72,IC50,True,489.59300000000025,6,1,5.742100000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9e6c0>,35
Cc1ccc(OS(=O)(=O)/C=C/c2ccccc2)cc1,6.39,IC50,True,274.341,3,0,3.374520000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9e730>,19
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc4C3)c2)c(C(=O)O)c1,5.3,IC50,False,450.5160000000003,4,2,3.6925200000000027,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9e7a0>,32
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(F)cc2)cc1O,5.63,IC50,True,366.47600000000006,2,2,6.642500000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9e810>,27
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Oc2ccccc2)C(=O)O)cc1,6.89,IC50,True,443.49900000000014,5,1,5.346220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9e880>,33
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,7.75,IC50,True,457.5260000000002,5,1,5.736320000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9e8f0>,34
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2cccc(OC)c2)c1=O,5.21,IC50,False,467.5660000000002,7,1,3.929000000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9e960>,34
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccncc2)c1,6.28,IC50,True,433.5480000000001,4,1,5.873020000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9e9d0>,32
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccs2)c1,5.96,IC50,True,438.5890000000001,4,1,6.539520000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9ea40>,31
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccc2)c1,6.67,IC50,True,432.5600000000001,3,1,6.478020000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9eab0>,32
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccn2)c1,7.34,IC50,True,433.5480000000001,4,1,5.873020000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9eb20>,32
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(CC)c2)c(-c2ccccn2)c1,7.46,IC50,True,447.57500000000016,4,1,6.127000000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9eb90>,33
CCc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,7.8,IC50,True,487.5180000000002,4,1,6.583400000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9ec00>,35
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccco2)c1,6.03,IC50,True,422.52100000000013,4,1,6.071020000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9ec70>,31
COc1ccc([C@@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,9.27,IC50,True,532.6400000000003,4,2,7.171240000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9ece0>,40
CCCc1cc2c(oc(=O)n2C)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,7.07,IC50,True,425.5250000000001,5,1,5.364600000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9ed50>,31
CCCc1cc2c(oc(=O)n2C(C)C)c(CCC)c1O[C@H](C(=O)O)c1ccccc1,5.75,IC50,True,411.4980000000001,5,1,5.285100000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9edc0>,30
O=C1NC(=O)C(=Cc2ccc(N(CCOCc3ccccc3)CCOCc3ccccc3)cc2)C(=O)N1,4.11,IC50,False,499.5670000000002,6,2,3.676000000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9ee30>,37
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,7.77,IC50,True,502.52700000000027,8,2,4.367320000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9eea0>,37
CCNC(=O)c1cc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)ccc1Oc1cncc(Cl)c1,7.31,IC50,True,476.89800000000014,7,2,3.9860000000000024,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9ef10>,32
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OCC#N)c3)c3cc(OC(F)(F)F)ccc32)cc1,7.38,IC50,True,494.46900000000016,6,0,6.038600000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9ef80>,36
CCCc1cc(C(=O)c2ccccc2)cc(CCC)c1OC(C(=O)O)c1ccccc1,5.33,IC50,False,416.5170000000001,3,1,6.027300000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9eff0>,31
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)cc1,6.53,IC50,True,503.90400000000017,4,1,7.970500000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9f060>,35
CC1=C(C(=O)O)C(c2ccc(OCCn3ccc4cccnc43)cc2)NC(=O)N1,6.0,IC50,True,392.415,5,3,2.8278000000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9f0d0>,29
COc1cccc2c1c1ccccc1n2CCOc1ccc(C2NC(=O)NC(C)=C2C(=O)O)cc1,6.1,IC50,True,471.51300000000015,5,3,4.5946000000000025,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9f140>,35
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(OC)c1OC,5.4,IC50,False,562.0840000000003,6,1,6.179920000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9f1b0>,38
CCN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1ccccn1,4.82,IC50,False,369.4460000000001,6,1,3.3108000000000013,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9f220>,26
CCN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2s1,4.6,IC50,False,427.5510000000001,7,1,4.0957000000000034,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9f290>,29
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cc2ccccc2n1Cc1ccccc1,6.55,IC50,True,458.4610000000002,4,1,4.827100000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9f300>,32
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cc2ccccc2n1Cc1cccc(C(F)(F)F)c1,7.1,IC50,True,526.4580000000002,4,1,5.845900000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9f370>,36
COC(=O)c1ccccc1S(=O)(=O)NC(=O)c1c(-c2ccc(OC)cc2)c2ccccc2n1Cc1cccc(C(F)(F)F)c1,9.0,IC50,True,622.6210000000003,7,1,6.289300000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9f3e0>,44
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](CNC(=O)CC(C)C(=O)O)Nc2ccccc2C(=O)c2ccccc2)cc1,6.0,IC50,True,645.7560000000002,7,3,6.752720000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9f450>,48
CCCc1cc2c(oc(=O)n2CCC)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,7.06,IC50,True,453.5790000000001,5,1,6.237600000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9f4c0>,33
CCCc1cc2c(oc(=O)n2C(C)C)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,7.29,IC50,True,453.5790000000002,5,1,6.408500000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9f530>,33
CCCC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCc1ccc(OC(F)(F)F)cc1)C(=O)O,5.72,IC50,True,649.5840000000004,6,1,8.977000000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9f5a0>,46
COc1cc(C(F)(F)F)nc2ccc(COc3ccc(OCc4ccc(F)cc4)c(/C=C(\C)C(=O)O)c3)cc12,5.03,IC50,False,541.4970000000003,5,1,7.047200000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9f610>,39
CCCc1cc(C(=O)CC)cc(C)c1OC(C(=O)O)c1ccc(C(C)C)cc1,6.58,IC50,True,382.50000000000006,3,1,5.868320000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9f680>,28
CCCCC/C=C(\CCCCCCCCCCC(=O)O)[N+](=O)[O-],7.41,IC50,True,327.465,3,1,5.712900000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9f6f0>,23
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](CNC(=O)c2cccc(OCCN(C)C)c2)Nc2ccccc2C(=O)c2ccccc2)cc1,5.2,IC50,False,722.8860000000003,8,2,7.896120000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9f760>,54
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,7.75,IC50,True,457.5260000000002,5,1,5.736320000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9f7d0>,34
CCCc1c(OCCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,5.98,IC50,True,504.50500000000017,6,1,6.466500000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9f840>,36
CCCc1c(OCCC(C)CCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,5.86,IC50,True,518.5320000000002,6,1,6.712500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9f8b0>,37
Cc1oc(-c2ccccc2)nc1CCCc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,6.73,IC50,True,414.50500000000005,4,1,5.495220000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9f920>,31
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(S(N)(=O)=O)cc3)cc12,6.51,IC50,True,567.6670000000003,5,3,5.2490400000000035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9f990>,41
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cccc(C)c43)c2)c(C(=O)O)c1,6.0,IC50,True,448.5000000000002,5,2,4.445640000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9fa00>,32
O=S(=O)(Nc1ccc(Oc2cnc3ccccc3c2)c(F)c1)c1ccc(Cl)cc1Cl,7.4,IC50,True,463.3170000000001,4,1,6.273800000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9fa70>,30
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)cc1O,6.07,IC50,True,348.48600000000005,2,2,6.503400000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9fae0>,26
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccoc2)cc1O,6.19,IC50,True,338.44700000000006,3,2,6.096400000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9fb50>,25
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc4C3)c2)c(C(=O)O)c1,5.3,IC50,False,450.5160000000003,4,2,3.6925200000000027,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9fbc0>,32
CN(CC#Cc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c1ccccc1,4.92,IC50,False,358.44100000000003,3,1,3.844400000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9fc30>,27
CCc1ccc(O[C@H](C)CCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,8.22,IC50,True,476.5690000000002,5,1,5.9584000000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9fca0>,35
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc3ccccc23)cc1,6.12,IC50,True,506.60200000000026,5,1,6.511520000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9fd10>,38
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](CNC(=O)C2CC2)Nc2ccccc2C(=O)c2ccccc2)cc1,5.6,IC50,True,599.7310000000003,6,2,7.051920000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9fd80>,45
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.75,IC50,True,477.58200000000016,6,1,6.303400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9fdf0>,34
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2cc1CC=C(C)C,6.31,IC50,True,336.3870000000001,4,1,4.682900000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9fe60>,25
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,6.52,IC50,True,450.9840000000002,5,2,5.779100000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9fed0>,30
CCCCCCCN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,5.64,IC50,True,464.6060000000003,5,1,6.128520000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a9ff40>,34
CCCc1cc(-c2noc3ccccc23)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.52,IC50,True,502.5920000000003,7,1,6.3193000000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abc040>,36
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)O)cc12,5.31,IC50,False,399.44600000000014,3,2,5.369840000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abc0b0>,30
COc1cc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2cccc(C(F)(F)F)c2)ccc1O,8.0,IC50,True,482.5020000000001,4,2,5.969440000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abc120>,35
CCCc1cc(C2CCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,5.97,IC50,True,437.5360000000001,5,1,5.452100000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abc190>,32
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(O[C@@H](C)C(=O)O)c(C)c1C,5.2,IC50,False,530.0860000000002,4,1,6.779560000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abc200>,36
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1OC)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.1,IC50,False,546.0850000000003,5,1,6.479740000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abc270>,37
Cc1oc(-c2ccccc2)nc1CCCc1ccc(C[C@H](C(=O)O)n2cncn2)cc1,4.75,IC50,False,416.48100000000005,6,1,4.285220000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abc2e0>,31
CCOC(=O)N1C[C@@H](Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)[C@@H](CC(=O)O)C1,5.55,IC50,True,492.57200000000023,6,1,4.993220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abc350>,36
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(c3nc(C(F)(F)F)co3)C[C@@H]2C(=O)O)cc1,7.3,IC50,True,541.5260000000003,7,1,5.658020000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abc3c0>,39
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(c3nccc(C(F)(F)F)n3)C[C@@H]2C(=O)O)cc1,7.7,IC50,True,552.5530000000002,7,1,5.4600200000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abc430>,40
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2CN(c3ccccc3)C[C@@H]2C(=O)O)c1,7.1,IC50,True,482.5800000000002,5,1,5.651220000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abc4a0>,36
CCOC(=O)N1C[C@H](Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)[C@@H](C(=O)O)C1,5.09,IC50,False,478.5450000000002,6,1,4.603120000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abc510>,35
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,7.33,IC50,True,542.6320000000004,6,2,6.590320000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abc580>,40
CCC(NC(=O)c1ccc2c(ccn2S(=O)(=O)c2cccc3ccccc23)c1)c1ccccc1,8.15,IC50,True,468.57800000000015,4,1,5.912600000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abc5f0>,34
COC(=O)c1cc2c(c(O)c1C(C)OC(=O)CO)C(=O)c1c(O)cc3cc(C)c(Cl)c(OC)c3c1C2=O,6.22,IC50,True,528.8970000000003,10,3,3.379920000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abc660>,37
Cc1cc(Oc2cc(F)cc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,8.1,IC50,True,523.4540000000003,4,2,6.256320000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abc6d0>,37
O=C(Nc1ccc(Br)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5.6,IC50,True,515.3850000000003,4,2,4.146600000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abc740>,32
COc1ccc(/C=C/c2cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c2)cc1,6.2,IC50,True,378.51200000000006,3,2,6.512000000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abc7b0>,28
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cc(Cl)ccc43)c2)c(C(=O)O)c1,5.8,IC50,True,468.91800000000023,5,2,4.790620000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abc820>,32
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)c1,5.59,IC50,True,518.6100000000005,6,1,5.693520000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abc890>,38
CC[C@@](C)(Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,8.05,IC50,True,559.9680000000002,5,1,7.413120000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abc900>,39
Cc1c(Cc2cccc(OCC(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1C(=O)c1ccc(Cl)cc1,9.0,IC50,True,517.8870000000002,5,1,6.244420000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abc970>,36
O=C(Nc1cc(Br)ccc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5.4,IC50,False,515.3850000000003,4,2,4.146600000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abc9e0>,32
CCCCCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,8.7,IC50,True,507.6520000000002,6,1,7.0788200000000066,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abca50>,36
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,5.31,IC50,False,451.5670000000002,6,1,4.228820000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abcac0>,33
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,7.89,IC50,True,462.93300000000016,3,3,5.869220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abcb30>,33
Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,7.33,IC50,True,517.5000000000002,5,2,6.166340000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abcba0>,37
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,5.55,IC50,True,520.9690000000003,6,1,6.276440000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abcc10>,37
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,6.42,IC50,True,520.9690000000003,6,1,6.276440000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abcc80>,37
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C)cc4)oc3C)c2)cc1,5.87,IC50,True,500.55100000000033,6,1,5.931460000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abccf0>,37
CCCc1cc(C(=O)C(C)(C)C)cc(CCC)c1OC(C(=O)O)c1ccccc1,5.57,IC50,True,396.52700000000004,3,1,6.0251000000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abcd60>,29
Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2ccc(-c3ccccc3)cc2)cc1,5.66,IC50,True,497.59400000000016,3,1,7.322120000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abcdd0>,38
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)cc2C(=O)O)cc1,5.67,IC50,True,479.5360000000002,6,1,5.746220000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abce40>,36
CC[C@@](C)(Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,8.3,IC50,True,559.9680000000002,5,1,7.413120000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abceb0>,39
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,6.82,IC50,True,476.4510000000002,6,1,5.686300000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abcf20>,34
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C(=O)O)O2,5.52,IC50,True,476.5690000000003,5,1,6.447600000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abcf90>,35
Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)no1,4.85,IC50,False,430.50400000000013,5,1,5.532640000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abd000>,32
CC1=C(C(=O)O)C(c2ccc(OCCCOc3cc(C)nc4ccccc34)cc2)NC(=O)N1,6.12,IC50,True,447.49100000000004,5,3,4.103620000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abd070>,33
CC1=C(C(=O)O)C(c2ccc(OCCOc3cc(C)nc4ccccc34)cc2)NC(=O)N1,6.12,IC50,True,433.46400000000006,5,3,3.7135200000000017,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abd0e0>,32
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,7.33,IC50,True,542.6320000000004,6,2,6.590320000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abd150>,40
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNS(=O)(=O)Cc2ccccc2)c1,7.14,IC50,True,534.6340000000004,6,2,4.908320000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abd1c0>,38
CC(C)C1=CC(C)(C)Oc2cc(OCCCOc3ccc(CC(C)(C)C(=O)O)cc3)c(Cl)cc21,5.73,IC50,True,487.03600000000023,4,1,7.051600000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abd230>,34
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc(OCc3ccccc3)cc2)c1,6.74,IC50,True,562.6660000000004,6,1,6.937320000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abd2a0>,42
CCCCCCCN(CCc1ccc(O[C@@](C)(CC)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,6.17,IC50,True,490.5910000000002,3,2,6.6439000000000075,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abd310>,35
