Smiles,pChEMBL Value,Standard Type,activity,Molecular_weight,HBA,HBD,LogP,Morgan_fingerprint,HA
COc1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccccc32)cc1,6.48,EC50,True,427.37800000000004,4,1,6.148400000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1251a7840>,31
CCCCCCC[C@H]1C(=O)C=C[C@@H]1OCCCCCC(=O)O,5.4,EC50,False,310.434,3,1,4.132200000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1251a78b0>,22
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCC2CCCC2)C1=O,5.57,EC50,True,437.53600000000034,4,1,4.847200000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1251a7920>,32
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc3ccccc23)C(=O)O)cc1)c1nc2ccccc2o1,7.07,EC50,True,585.6600000000003,7,2,6.835000000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1251a7990>,44
Cc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(C(F)(F)F)cc1[N+](=O)[O-],5.9,EC50,True,527.8390000000002,7,2,4.666320000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1251a7a00>,36
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.37,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1251a7a70>,25
CC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(C(C)C)c1,7.0,EC50,True,558.7220000000001,3,2,8.676140000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1251a7ae0>,42
COC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.15,EC50,True,500.5510000000003,7,2,5.165920000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1251a7b50>,37
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.7,EC50,True,409.40400000000005,3,2,4.297300000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1251a7bc0>,29
CCOC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O,7.18,EC50,True,384.4320000000001,6,1,3.3752000000000013,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1251a7c30>,28
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2CN(C(=O)OCC(C)C)CCC2C(=O)O)cc1,6.58,EC50,True,534.6530000000005,6,1,6.0194200000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1251a7ca0>,39
CCCc1nc2ccc(-c3ccc(OC)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.0,EC50,True,476.5760000000002,4,1,7.077900000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1251a7d10>,36
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,7.4,EC50,True,414.43300000000005,6,1,3.917900000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1251a7d80>,30
CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3)CC2)cc1)C(=O)O,5.67,EC50,True,395.49900000000014,4,1,3.8869000000000025,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1251a7df0>,29
CC(C)(Oc1cccc(CCCN(C(=O)Cc2ccc(C(F)(F)F)cc2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,7.09,EC50,True,607.629,6,1,7.0833000000000075,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1251a7e60>,44
CN(CCOc1ccc(CC(Nc2cscc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,8.84,EC50,True,541.6290000000002,8,2,5.743300000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1251a7ed0>,39
COc1ccc(CNC(=O)N2C(=O)c3c(cc(O)c4c3OC3=CC(O)=C(C(C)=O)C(=O)[C@]34C)OC2OC)cc1,5.77,EC50,True,536.4930000000004,10,3,2.593000000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1251a7f40>,39
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc([N+](=O)[O-])c1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,5.62,EC50,True,551.4640000000002,11,3,2.4926000000000013,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdc040>,40
CCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,7.32,EC50,True,388.46400000000017,6,1,4.341120000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdc0b0>,28
CCO[C@@H](Cc1ccc(CCC(OC(=S)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,6.24,EC50,True,477.62600000000015,4,2,5.484000000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdc120>,34
CC[C@@H](C(=O)O)[C@@H]1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,7.02,EC50,True,405.4940000000001,4,1,5.412120000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdc190>,30
Cc1cc(OC/C=C\C(C#Cc2ccccc2)c2cnc3ccccc3c2)ccc1OCC(=O)O,5.18,EC50,False,463.53300000000024,4,1,5.777120000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdc200>,35
COc1cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cc(C)n1,7.0,EC50,True,419.4370000000001,7,1,4.354820000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdc270>,31
COc1cc(Oc2cc(C)c3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)ccn1,7.24,EC50,True,419.4370000000001,7,1,4.354820000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdc2e0>,31
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.44,EC50,False,423.43100000000004,3,2,4.687400000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdc350>,30
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(F)(F)F)cc3Cl)cc2O1,6.0,EC50,True,458.86000000000007,4,1,5.765100000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdc3c0>,31
CCCc1cc(C(=O)c2ccc(OC)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,6.33,EC50,True,529.6330000000004,6,1,6.544500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdc430>,39
C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2ccc(F)cc2)cc(C(C)C)c1OCC(F)F,8.89,EC50,True,444.49300000000017,2,1,7.250400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdc4a0>,32
CCCOc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(F)(F)C(F)(F)F)cc1C(C)C,8.57,EC50,True,446.4560000000001,2,1,7.243300000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdc510>,31
Cc1oc(-c2ccccc2)nc1CNCc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,5.05,EC50,False,415.4930000000001,5,2,4.609720000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdc580>,31
Cc1oc(-c2ccccc2)nc1CCCc1ccc(C[C@H](C(=O)O)n2cccc2)cc1,5.64,EC50,True,414.50500000000005,4,1,5.495220000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdc5f0>,31
CN(CC#Cc1ccc(CC(C(=O)O)n2cccc2)cc1)c1ccccn1,5.05,EC50,False,359.42900000000003,4,1,3.2394000000000025,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdc660>,27
C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2cc(F)cc(F)c2)cc(C(C)C)c1OCC(F)F,8.57,EC50,True,462.4830000000002,2,1,7.389500000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdc6d0>,33
C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2cccs2)cc(C(C)C)c1OCC(F)F,7.82,EC50,True,432.53200000000015,3,1,7.172800000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdc740>,30
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,5.52,EC50,True,461.5580000000002,4,2,4.900000000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdc7b0>,34
O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(Cl)c1,5.59,EC50,True,311.164,2,1,4.068100000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdc820>,20
COc1nc(C)ccc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,6.36,EC50,True,419.4370000000001,7,1,4.354820000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdc890>,31
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(C)n1,6.56,EC50,True,403.43800000000016,6,1,4.654640000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdc900>,30
Cc1cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cc(C)n1,5.56,EC50,True,403.4380000000001,6,1,4.654640000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdc970>,30
Cc1ccc(Oc2cc(C)c3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(C)n1,6.09,EC50,True,417.46500000000015,6,1,4.963060000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdc9e0>,31
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C3CC3)cc12,7.22,EC50,True,570.7330000000001,3,2,8.676140000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdca50>,43
C#Cc1ccc(/C=C2\C=C(CC(=O)O)c3cc(F)ccc32)cc1,5.96,EC50,True,304.32,1,1,4.219300000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdcac0>,23
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccncc1,5.1,EC50,False,385.4450000000001,7,1,2.795300000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdcb30>,27
CCCc1c(OCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,6.16,EC50,True,462.4240000000001,6,1,5.296200000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdcba0>,33
CCCc1c(OCCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,5.83,EC50,True,504.50500000000017,6,1,6.466500000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdcc10>,36
C/C=C/C=C/C(=O)N1Cc2cc(OCCc3nc(/C=C/C(C)(C)CC)oc3C)ccc2C[C@H]1C(=O)O.CC(C)(C)N,6.12,EC50,True,565.7550000000002,6,2,6.267720000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdcc80>,41
COc1ccc2c(-n3c(=O)n(Cc4cc([C@@]5(C)OC(=O)NC5=O)ccc4Cl)c4ccccc43)noc2c1,8.04,EC50,True,518.9130000000001,9,1,4.125300000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdccf0>,37
CCCCCS(=O)(=O)NC(=O)CCc1cc(C2CC2)nn1Cc1ccc(C(F)(F)F)cc1Cl,7.89,EC50,True,505.99000000000024,5,1,5.049800000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdcd60>,33
C[C@@H](Oc1cc(Cn2c(=O)n(Cc3ccc(Cl)cc3)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,5.52,EC50,True,539.3370000000001,5,1,6.077100000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdcdd0>,36
C[C@@H](Oc1cc(Cn2c(=O)n(C(=O)c3ccc(Cl)cc3)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,6.31,EC50,True,553.3200000000002,6,1,5.717300000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdce40>,37
Cc1cccc2c(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)noc12,8.39,EC50,True,545.9010000000002,7,1,5.814220000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdceb0>,38
C[C@]1(c2cccc(Cn3c(=O)n(-c4noc5cc(Cl)ccc45)c4ccccc43)c2)OC(=O)NC1=O,6.99,EC50,True,488.8870000000002,8,1,4.116700000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdcf20>,35
CN(CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)cc1)c1nc2ccccc2o1,9.0,EC50,True,438.4020000000001,6,1,3.917600000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdcf90>,31
CCCC(Oc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1)C(=O)O,8.7,EC50,True,555.5490000000002,6,1,6.768320000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdd000>,40
C/C=C/C=C/C(=O)N1Cc2cc(OCCc3nc(/C=C/C(C)(C)C)oc3C)ccc2C[C@H]1C(=O)O.CC(C)(C)N,6.27,EC50,True,551.7280000000002,6,2,5.877620000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdd070>,40
CC(C)COc1ccc2c(c1)c(Oc1cccc(C(F)(F)F)c1)c(C(=O)O)n2-c1ccc(C(C)(C)C)cc1,7.04,EC50,True,525.5670000000002,4,1,8.472100000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdd0e0>,38
CN(CCCCC1CCSS1)CCOc1ccc(CC2SC(=O)NC2=O)cc1.O=C(O)C(O)C(O)C(=O)O,4.96,EC50,False,590.7420000000003,11,5,2.0926999999999993,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdd150>,38
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C#N)c[nH]c12,5.04,EC50,False,431.4920000000002,5,2,4.879280000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdd1c0>,32
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(-c3ccccc3)[nH]c12,5.55,EC50,True,482.5800000000002,4,2,6.674600000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdd230>,36
CC(=O)c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,4.91,EC50,False,284.311,3,1,2.9639000000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdd2a0>,21
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3cccc(Cl)c3)n2)c1,5.4,EC50,False,446.9120000000001,6,1,4.6955000000000044,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdd310>,30
CCc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1,5.52,EC50,True,387.47600000000006,5,1,4.389020000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdd380>,28
O=C(O)[C@@H](Cc1ccccc1)Oc1ccc(Cl)cc1,4.98,EC50,False,276.719,2,1,3.4147000000000025,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdd3f0>,19
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,7.22,EC50,True,573.0890000000003,5,1,6.881120000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdd460>,41
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,6.92,EC50,True,538.6440000000003,5,1,6.227720000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdd4d0>,40
Cc1oc(-c2ccccc2)nc1CCCC[C@H]1CO[C@@](CC(C)C)(C(=O)O)OC1,5.0,EC50,False,401.50300000000016,5,1,4.852820000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdd540>,29
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCCCCCCC2)cc1,7.41,EC50,True,556.7470000000003,4,2,7.052000000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdd5b0>,41
O=C1NC(=O)C(Cc2ccc(/N=N/c3ccccc3)cc2)S1,5.66,EC50,True,311.36600000000004,5,1,3.996100000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdd620>,22
Cc1ccccc1-c1ccc(/N=N/c2ccc(CC3SC(=O)NC3=O)cc2)cc1,5.55,EC50,True,401.4910000000001,5,1,5.971520000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdd690>,29
CCCCCCC(Sc1nc(Cl)cc(Nc2nc3c(s2)CCc2cc(OC)ccc2-3)n1)C(=O)O,5.43,EC50,False,519.0920000000003,8,2,6.620000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdd700>,34
CCCCCCCCOc1ccc(C(=O)N[C@H](C(=O)O)C(C)C)cc1,6.4,EC50,True,349.4710000000001,3,2,4.2649000000000035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdd770>,25
CCCCCCOc1ccc(C(=O)N[C@H](C(=O)NO)C(C)C)cc1,5.74,EC50,True,336.4320000000001,4,3,2.905500000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdd7e0>,24
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)OCC(C)C)C2)c1,7.75,EC50,True,518.6100000000005,6,1,5.9981200000000054,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdd850>,38
O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,5.06,EC50,False,462.8110000000001,3,3,5.561600000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdd8c0>,32
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(C(=O)c3ccc(N)cc3)cc2)n1)C(=O)O,5.92,EC50,True,499.03600000000023,7,3,6.202500000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdd930>,34
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.48,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdd9a0>,25
C=CCCC(=O)N1Cc2cc(OCCc3nc(/C=C/CCC(C)C)oc3C)ccc2C[C@H]1C(=O)O.CC(C)(C)N,7.4,EC50,True,553.7440000000003,6,2,6.101620000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdda10>,40
COc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)noc2c1,6.99,EC50,True,561.9000000000002,8,1,5.514400000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdda80>,39
COc1ccc2c(-n3c(=O)n(Cc4cc(O[C@H](C)C(=O)O)ccc4Cl)c4ccccc43)noc2c1,7.96,EC50,True,493.90300000000013,8,1,4.495600000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bddaf0>,35
CCCCCCC(Sc1nc(Cl)cc(NCCCC(=O)NCc2ccccc2C(F)(F)F)n1)C(=O)O,5.22,EC50,False,547.0430000000003,6,3,6.1730000000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bddb60>,36
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,5.72,EC50,True,434.92600000000016,6,1,4.548700000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bddbd0>,28
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2c(C(=O)O)cnn2-c2ccccc2)c1,6.36,EC50,True,479.5360000000002,6,1,5.7462200000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bddc40>,36
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2c(C(=O)O)nnn2-c2ccccc2)c1,5.1,EC50,False,480.52400000000017,7,1,5.141220000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bddcb0>,36
CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC,8.0,EC50,True,549.6450000000001,9,2,5.234300000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bddd20>,39
CC[C@H](C(=O)O)[C@@H]1CCc2cc(OCCc3nc(-c4ccc(C)cc4)oc3C)ccc21,7.52,EC50,True,419.52100000000013,4,1,5.720540000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bddd90>,31
CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,7.7,EC50,True,553.6800000000003,6,1,7.970400000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdde00>,40
CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,7.55,EC50,True,454.49800000000016,6,1,5.413920000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdde70>,33
C/C(=N\OCc1ccc(F)cc1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.27,EC50,True,516.5690000000003,6,1,6.246620000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bddee0>,38
CCO/N=C(\CC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,10.0,EC50,True,450.53500000000014,6,1,5.317320000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bddf50>,33
CC/C(=N\OC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.51,EC50,True,436.50800000000015,6,1,4.927220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bddfc0>,32
Cc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,4.68,EC50,False,406.43800000000016,6,1,4.818420000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bde030>,30
CC(C)Oc1cc(CCC(=O)NS(=O)(=O)Cc2ccccc2)n(Cc2ccc(Cl)cc2Cl)n1,6.58,EC50,True,510.44300000000015,6,1,4.604200000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bde0a0>,33
O=C(O)C(Cc1cccc(F)c1)Oc1ccc(Cl)cc1,5.46,EC50,False,294.709,2,1,3.5538000000000025,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bde110>,20
CCCc1nc2c(C(=O)NCCO)cccc2n1Cc1ccc2c(c1)COc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,7.24,EC50,True,565.6300000000003,8,3,4.306900000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bde180>,42
[2H]C([2H])(Cc1ccc(OCCCOc2cccc(Cl)c2)cc1)C(=O)O,5.72,EC50,True,336.81120355600007,3,1,4.205100000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bde1f0>,23
O=C(O)COc1ccc(OCCCOc2cccc(Cl)c2)cc1F,5.5,EC50,True,354.76099999999997,4,1,3.7904000000000027,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bde260>,24
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)O,6.12,EC50,True,438.9110000000002,5,1,5.338620000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bde2d0>,31
CCCCCCC#CC1=CC(=O)[C@H](CCCCCCC)[C@@H]1OCCCCCC(=O)O,5.4,EC50,False,418.6180000000003,3,1,6.476200000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bde340>,30
CCO[C@@H](Cc1ccc(OCCn2c3ccc(Br)cc3c3cc(Br)ccc32)cc1)C(=O)O,7.36,EC50,True,561.2700000000002,4,1,6.430700000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bde3b0>,32
CCOC(=O)CN1C(=O)SC(Cc2ccc(N)cc2)C1=O,5.1,EC50,False,308.35900000000004,6,1,1.4384000000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bde420>,21
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccnc1,5.55,EC50,True,385.4450000000001,7,1,2.795300000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bde490>,27
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cn1,5.96,EC50,True,461.5430000000002,7,1,4.4623000000000035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bde500>,33
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,7.85,EC50,True,477.58200000000016,6,1,6.303400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bde570>,34
CC(C)(Oc1ccc(CCCOc2nc3ccccc3s2)cc1)C(=O)O,5.1,EC50,False,371.4580000000001,5,1,4.549900000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bde5e0>,26
CC(=O)SCCC(CCCCC(=O)N(C)CCOc1ccc(CC2SC(=O)NC2=O)cc1)SC(C)=O,7.41,EC50,True,554.7560000000002,9,1,4.296400000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bde650>,36
COc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)cc1,9.22,EC50,True,576.6490000000002,7,2,6.618920000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bde6c0>,43
COc1ccc2c(c1)O/C(=C\c1cc(C)c(OCC(=O)O)c(C)c1)C2=O,5.8,EC50,True,354.35800000000006,5,1,3.3916400000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bde730>,26
