"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Assay Parameters"	"Assay Variant Accession"	"Assay Variant Mutation"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"	"Properties"	"Action Type"	"Standard Text Value"	"Value"
"CHEMBL221044"	""	"None"	"509.67"	"2"	"5.99"	"34r"	"CCCc1cc(C2=NC3OCCCC3S2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O"	"EC50"	"'='"	"102.0"	"nM"	"6.99"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL913263"	"Agonist activity at human PPAR gamma expressed in mouse 3T3L1 cells assessed as increase in insulin receptor by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1142242"	"1"	"Scientific Literature"	"J Med Chem"	"2007"	"CHEMBL3307630"	""	""	""	"102.0"
"CHEMBL3343009"	""	"None"	"423.26"	"1"	"5.60"	"2BrPhF"	"COc1ccc(-c2c(-c3ccccc3Br)oc3cc(O)ccc3c2=O)cc1"	"Activity"	""	""	""	""	""	"Dose-dependent effect"	""	""	""	""	""	"0"	"CHEMBL3377671"	"Agonist activity at PPAR-gamma in mouse embryo fibroblast by transactivation assay relative to rosiglitazone"	"B"	"BAO_0000357"	"single protein format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3352398"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2014"	"None"	""	""	""	""
"CHEMBL5278648"	""	"None"	"479.43"	"1"	"6.16"	"4d, mixture of isomer"	"CC1CN(c2nc3ccc(Cl)cc3s2)CCC1CCOc1cc(CC(=O)O)ccc1Cl"	"EC50"	"'='"	"1000.0"	"nM"	"6.00"	""	""	"UO_0000065"	"12.51"	"0.26"	"-0.16"	"9.58"	"0"	"CHEMBL5265693"	"Agonist activity at Gal4-fused mouse PPAR-gamma ligand binding domain expressed in CHO-K1 cells assessed as receptor transactivation incubated for 24 to 48 hrs by luciferase reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5260859"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 48.0 hrs"	"AGONIST"	""	"1000.0"
"CHEMBL5289017"	""	"None"	"463.53"	"0"	"4.96"	"5d"	"Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)[C@H](C)C2)c1"	"EC50"	"'='"	"1800.0"	"nM"	"5.75"	""	""	"UO_0000065"	"12.39"	"0.25"	"0.78"	"10.14"	"0"	"CHEMBL5265693"	"Agonist activity at Gal4-fused mouse PPAR-gamma ligand binding domain expressed in CHO-K1 cells assessed as receptor transactivation incubated for 24 to 48 hrs by luciferase reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5260859"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 48.0 hrs"	"AGONIST"	""	"1800.0"
"CHEMBL5271300"	""	"None"	"521.51"	"2"	"7.19"	"4h"	"CC(C)C[C@H]1CN(c2nc3ccc(Cl)cc3s2)CCC1CCOc1cc(CC(=O)O)ccc1Cl"	"Emax"	"'='"	"13.2"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL5265694"	"Agonist activity at Gal4-fused mouse PPAR-gamma ligand binding domain expressed in CHO-K1 cells assessed as receptor transactivation incubated for 24 to 48 hrs by luciferase reporter gene assay relative to control"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5260859"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 48.0 hrs"	""	""	"13.2"
"CHEMBL516964"	""	"None"	"489.62"	"1"	"5.51"	"15"	"C=CCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1"	"EC50"	"'='"	"150.0"	"nM"	"6.82"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL959044"	"Agonist activity at mouse PPARgamma receptor by cell based transient transfection assay"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1152145"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2008"	"None"	""	""	""	"0.15"
"CHEMBL434063"	""	"None"	"495.58"	"0"	"4.94"	"GW-1929"	"CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1"	"Activity"	"'='"	"84.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL1069607"	"Agonist activity at mouse PPARgamma expressed in african green monkey CV1 cells by Gal4 transactivation assay relative to rosiglitazone"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1156860"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2010"	"CHEMBL3308033"	""	""	""	"84.0"
"CHEMBL4637025"	""	"None"	"700.83"	"2"	"5.39"	"Br-TETRAC"	"O=C(O)Cc1cc(Br)c(Oc2cc(I)c(O)c(I)c2)c(I)c1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL4629628"	"In vivo agonist activity at PPARgamma in RjOrl:Swiss CD-1 mouse assessed as induction of CD36 mRNA expression in liver at 10 mg/kg, po administered as single dose measured after 8 hrs by qRT-PCR analysis"	"F"	"BAO_0000218"	"organism-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4627384"	"1"	"Scientific Literature"	"J Med Chem"	"2020"	"None"	""	""	""	""
"CHEMBL5413218"	""	"None"	"568.06"	"2"	"6.50"	"16"	"O=C(O)Cc1cc(Cl)cc(OCCC2(N3CCCC3)CCN(c3nc4ccc(C(F)(F)F)cc4s3)CC2)c1"	"EC50"	"'='"	"1200.0"	"nM"	"5.92"	""	""	"UO_0000065"	"10.42"	"0.21"	"-0.58"	"8.98"	"0"	"CHEMBL5328583"	"Agonist activity at mouse PPARgamma (182 to 505 residues) expressed in CHO-K1 cells co-transfected with GAL4 and pGluc reporter gene plasmid assessed as receptor transactivation incubated for 24 to 28 hrs by luciferase reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5325498"	"1"	"Scientific Literature"	"J Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 28.0 hrs"	"AGONIST"	""	"1200.0"
"CHEMBL5424744"	""	"None"	"521.51"	"2"	"7.33"	"6"	"CC(C)CC1(CCOc2cc(Cl)cc(CC(=O)O)c2)CCN(c2nc3ccc(Cl)cc3s2)CC1"	"Emax"	"'='"	"4.3"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL5328584"	"Agonist activity at mouse PPARgamma (182 to 505 residues) expressed in CHO-K1 cells co-transfected with GAL4 and pGluc reporter gene plasmid assessed as receptor transactivation by measuring maximum efficacy incubated for 24 to 28 hrs by luciferase reporter gene assay relative to control"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5325498"	"1"	"Scientific Literature"	"J Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 28.0 hrs"	""	""	"4.3"
"CHEMBL393777"	""	"None"	"475.59"	"1"	"5.26"	"15"	"CCOc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1"	"EC50"	"'='"	"161.0"	"nM"	"6.79"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL885679"	"Agonist activity at PPARgamma in mouse 3T3-L1 cells by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1139054"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2007"	"CHEMBL3307630"	""	""	""	"161.0"
"CHEMBL239352"	""	"None"	"459.59"	"1"	"5.42"	"12"	"CCc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1"	"EC50"	"'='"	"145.0"	"nM"	"6.84"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL885679"	"Agonist activity at PPARgamma in mouse 3T3-L1 cells by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1139054"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2007"	"CHEMBL3307630"	""	""	""	"145.0"
"CHEMBL496119"	""	"None"	"441.44"	"0"	"3.76"	"8l"	"O=C1NC(=O)C(=Cc2ccc(OCCN3c4ccccc4Oc4ccccc43)cc2)C(=O)N1"	"IC50"	"'='"	"500.0"	"nM"	"6.30"	""	""	"UO_0000065"	"14.27"	"0.26"	"2.54"	"6.50"	"0"	"CHEMBL1004580"	"Displacement of [3H]rosiglitazone from mouse PPARgamma receptor by scintillation proximation assay"	"B"	"BAO_0000357"	"single protein format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1141690"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2008"	"None"	""	""	""	"0.5"
"CHEMBL2153854"	""	"None"	"464.31"	"1"	"5.67"	"12"	"O=S(=O)(Nc1cnc(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(F)cc1Cl"	"Emax"	"'='"	"51.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL2154249"	"Agonist activity at PPARgamma receptor in mouse 3T3-L1 cells assessed as adipogenesis at 20 ug/mL relative to insulin"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL2151029"	"1"	"Scientific Literature"	"Eur J Med Chem"	"2012"	"CHEMBL3307630"	""	""	""	"51.0"
"CHEMBL2153857"	""	"None"	"443.89"	"1"	"5.32"	"15"	"Cc1cc(F)ccc1S(=O)(=O)Nc1cnc(Oc2cnc3ccccc3c2)c(Cl)c1"	"Emax"	"'='"	"73.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL2154249"	"Agonist activity at PPARgamma receptor in mouse 3T3-L1 cells assessed as adipogenesis at 20 ug/mL relative to insulin"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL2151029"	"1"	"Scientific Literature"	"Eur J Med Chem"	"2012"	"CHEMBL3307630"	""	""	""	"73.0"
"CHEMBL278590"	"GSK-9578"	"None"	"492.63"	"1"	"6.97"	"1"	"CCCCCCCN(CCc1ccc(SC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F"	"EC50"	"'='"	"2500.0"	"nM"	"5.60"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL1117973"	"Agonist activity at Gal4-fused mouse PPARgamma"	"F"	"BAO_0000019"	"assay format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1155498"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2010"	"None"	""	""	""	"2500.0"
"CHEMBL5286386"	""	"None"	"476.88"	"1"	"5.17"	"16e; BAY-5094"	"CC(C)(O)c1ccc(NC(=O)c2cc(C(=O)NCc3ccc(F)c(F)c3)c(F)cc2Cl)cc1"	"IC50"	"'='"	"73.0"	"nM"	"7.14"	""	""	"UO_0000065"	"14.97"	"0.30"	"1.97"	"9.10"	"0"	"CHEMBL5240488"	"Inverse agonist activity at PPARgamma in mouse 3T3-L1 adipocytes assessed as inhibition of adipogenesis by measuring lipid droplet staining by BODIPY 495 incubated for 6 days by fluorescence based assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5236643"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"TIME = 144.0 hr"	"INVERSE AGONIST"	""	"73.0"
"CHEMBL5267473"	""	"None"	"493.46"	"1"	"6.55"	"4g"	"CC[C@H]1CN(c2nc3ccc(Cl)cc3s2)CCC1CCOc1cc(CC(=O)O)ccc1Cl"	"EC50"	"'='"	"390.0"	"nM"	"6.41"	""	""	"UO_0000065"	"12.99"	"0.27"	"-0.14"	"10.23"	"0"	"CHEMBL5265693"	"Agonist activity at Gal4-fused mouse PPAR-gamma ligand binding domain expressed in CHO-K1 cells assessed as receptor transactivation incubated for 24 to 48 hrs by luciferase reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5260859"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 48.0 hrs"	"AGONIST"	""	"390.0"
"CHEMBL5289017"	""	"None"	"463.53"	"0"	"4.96"	"5d"	"Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)[C@H](C)C2)c1"	"Emax"	"'='"	"6.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL5265694"	"Agonist activity at Gal4-fused mouse PPAR-gamma ligand binding domain expressed in CHO-K1 cells assessed as receptor transactivation incubated for 24 to 48 hrs by luciferase reporter gene assay relative to control"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5260859"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 48.0 hrs"	""	""	"6.0"
"CHEMBL434063"	""	"None"	"495.58"	"0"	"4.94"	"GW-1929"	"CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1"	"EC50"	"'='"	"13.0"	"nM"	"7.89"	""	""	"UO_0000065"	""	""	""	""	"1"	"CHEMBL1069606"	"Agonist activity at mouse PPARgamma expressed in african green monkey CV1 cells by Gal4 transactivation assay"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1156860"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2010"	"CHEMBL3308033"	""	""	""	"0.013"
"CHEMBL375427"	""	"None"	"495.60"	"1"	"5.50"	"34s"	"COc1cc(-c2nc3c(s2)CCCO3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O"	"EC50"	"'='"	"181.0"	"nM"	"6.74"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL920311"	"Agonist activity at PPAR gamma in mouse 3T3L1 cells assessed as increase in insulin receptor by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1142242"	"1"	"Scientific Literature"	"J Med Chem"	"2007"	"CHEMBL3307630"	""	""	""	"181.0"
"CHEMBL424933"	""	"None"	"525.62"	"2"	"5.31"	"34ac"	"CCCc1cc(-c2nc(CO)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O"	"EC50"	"'='"	"891.0"	"nM"	"6.05"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL920311"	"Agonist activity at PPAR gamma in mouse 3T3L1 cells assessed as increase in insulin receptor by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1142242"	"1"	"Scientific Literature"	"J Med Chem"	"2007"	"CHEMBL3307630"	""	""	""	"891.0"
"CHEMBL426529"	""	"None"	"367.40"	"0"	"4.18"	"9g"	"O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc4ncoc4c3)ccc21"	"EC50"	"'>'"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL920311"	"Agonist activity at PPAR gamma in mouse 3T3L1 cells assessed as increase in insulin receptor by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1142242"	"1"	"Scientific Literature"	"J Med Chem"	"2007"	"CHEMBL3307630"	""	""	""	"10000.0"
"CHEMBL3585577"	""	"None"	"489.58"	"1"	"6.00"	"UHC1"	"Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccnc3)cc12"	"Inhibition"	""	""	"%"	""	""	"Active"	"UO_0000187"	""	""	""	""	"0"	"CHEMBL4363999"	"Partial agonist activity at PPARgamma in mouse 3T3-L1 cells assessed as decrease in PPARgamma S273 phosphorylation at 10 uM preincubated for 1 hr followed by TNFalpha stimulation for 3 hrs by Western blotting analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4359926"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2019"	"CHEMBL3307630"	""	""	""	""
"CHEMBL5180328"	""	"None"	"465.40"	"1"	"5.92"	"1"	"O=C(O)Cc1ccc(Cl)c(OCCC2CCN(c3nc4ccc(Cl)cc4s3)CC2)c1"	"Emax"	"'='"	"17.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL5328584"	"Agonist activity at mouse PPARgamma (182 to 505 residues) expressed in CHO-K1 cells co-transfected with GAL4 and pGluc reporter gene plasmid assessed as receptor transactivation by measuring maximum efficacy incubated for 24 to 28 hrs by luciferase reporter gene assay relative to control"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5325498"	"1"	"Scientific Literature"	"J Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 28.0 hrs"	""	""	"17.0"
"CHEMBL5412146"	""	"None"	"514.09"	"2"	"5.79"	"19"	"Cc1cc(CC(=O)O)cc(OCCC2(N3CCCC3)CCN(c3nc4ccc(Cl)cc4s3)CC2)c1"	"EC50"	"'='"	"1800.0"	"nM"	"5.75"	""	""	"UO_0000065"	"11.17"	"0.22"	"-0.05"	"8.72"	"0"	"CHEMBL5328583"	"Agonist activity at mouse PPARgamma (182 to 505 residues) expressed in CHO-K1 cells co-transfected with GAL4 and pGluc reporter gene plasmid assessed as receptor transactivation incubated for 24 to 28 hrs by luciferase reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5325498"	"1"	"Scientific Literature"	"J Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 28.0 hrs"	"AGONIST"	""	"1800.0"
"CHEMBL5187974"	""	"None"	"390.61"	"1"	"7.56"	"23; LDT409"	"CCCCCCCCCCCCCCCc1cccc(OC(C)(C)C(=O)O)c1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL5158230"	"Agonist activity at human PPARgamma in mouse 3T3-L1 cells assessed as induction of Adipoq-mRNA expression at 10 uM incubated for 16 hrs by quantitative real-time PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5154715"	"1"	"Scientific Literature"	"J Med Chem"	"2022"	"None"	"Dose = 10.0 microM | TIME = 16.0 hr"	"AGONIST"	""	""
"CHEMBL1255591"	""	"None"	"464.38"	"2"	"-0.54"	"5"	"O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c12"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL1260839"	"Inhibition of PPAR-gamma-mediated adipocyte differentiation in mouse 3T3L1 cells"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1255190"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2010"	"CHEMBL3307630"	""	""	""	""
"CHEMBL4173964"	""	"None"	"410.27"	"0"	"4.60"	"2k"	"O=C(/C=C/c1ccccc1)Nc1ccc(CC2=CC(=O)O/C2=C/Br)cc1"	"Inhibition"	""	""	"%"	""	""	"Active"	"UO_0000187"	""	""	""	""	"0"	"CHEMBL4146061"	"Agonist activity at PPARgamma in mouse RAW264.7 cells assessed as inhibition of LPS-induced NF-kB p65 phosphorylation at 10 uM preincubated for 1 hr followed by LPS stimulation and measured after 4 hrs by Western blot analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"RAW264.7"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4145447"	"1"	"Scientific Literature"	"Eur J Med Chem"	"2018"	"None"	""	""	""	""
"CHEMBL239563"	""	"None"	"473.57"	"1"	"5.06"	"17"	"CC(=O)c1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1"	"EC50"	"'='"	"237.0"	"nM"	"6.62"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL885679"	"Agonist activity at PPARgamma in mouse 3T3-L1 cells by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1139054"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2007"	"CHEMBL3307630"	""	""	""	"237.0"
"CHEMBL2314268"	""	"None"	"412.49"	"1"	"5.38"	"2b"	"Cn1cc(CC(=O)O)c2ccc(OCCCn3c4ccccc4c4ccccc43)cc21"	"%max"	"'<'"	"10.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL2320538"	"Agonist activity at mouse PPARgamma assessed as maximum activation at 10 uM by in vitro functional transactivation assay relative to 1 uM rosiglitazone"	"B"	"BAO_0000357"	"single protein format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL2311286"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2013"	"None"	""	""	""	"10.0"
"CHEMBL480657"	"HISPIDULOSIDE"	"None"	"462.41"	"2"	"0.06"	"13"	"COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O"	"EC50"	"'>'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL3364102"	"Agonist activity at mouse PPARgamma expressed in HEK293 cells co-expressing with Gal4 reporter vector after 24 hrs by dual-luciferase reporter assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"HEK293"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3351408"	"1"	"Scientific Literature"	"J Nat Prod"	"2014"	"CHEMBL3307715"	""	""	""	"100.0"
