Smiles,pChEMBL Value,Standard Type,molecular_weight,HBA,HBD,LogP
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,5.31,IC50,451.5670000000002,6,1,4.228820000000003
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,7.89,IC50,462.93300000000016,3,3,5.869220000000004
Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,7.33,IC50,517.5000000000002,5,2,6.166340000000004
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,5.55,IC50,520.9690000000003,6,1,6.276440000000005
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,6.42,IC50,520.9690000000003,6,1,6.276440000000005
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C)cc4)oc3C)c2)cc1,5.87,IC50,500.55100000000033,6,1,5.931460000000006
CCCc1cc(C(=O)C(C)(C)C)cc(CCC)c1OC(C(=O)O)c1ccccc1,5.57,IC50,396.52700000000004,3,1,6.0251000000000055
Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2ccc(-c3ccccc3)cc2)cc1,5.66,IC50,497.59400000000016,3,1,7.322120000000006
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)cc2C(=O)O)cc1,5.67,IC50,479.5360000000002,6,1,5.746220000000005
CC[C@@](C)(Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,8.3,IC50,559.9680000000002,5,1,7.413120000000006
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,6.82,IC50,476.4510000000002,6,1,5.686300000000004
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C(=O)O)O2,5.52,IC50,476.5690000000003,5,1,6.447600000000007
CC1=C(C(=O)O)C(c2ccc(OCCCOc3cc(C)nc4ccccc34)cc2)NC(=O)N1,6.12,IC50,447.49100000000004,5,3,4.103620000000002
CC1=C(C(=O)O)C(c2ccc(OCCOc3cc(C)nc4ccccc34)cc2)NC(=O)N1,6.12,IC50,433.46400000000006,5,3,3.7135200000000017
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,7.33,IC50,542.6320000000004,6,2,6.590320000000007
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNS(=O)(=O)Cc2ccccc2)c1,7.14,IC50,534.6340000000004,6,2,4.908320000000003
CC(C)C1=CC(C)(C)Oc2cc(OCCCOc3ccc(CC(C)(C)C(=O)O)cc3)c(Cl)cc21,5.73,IC50,487.03600000000023,4,1,7.051600000000008
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc(OCc3ccccc3)cc2)c1,6.74,IC50,562.6660000000004,6,1,6.937320000000006
CCCCCCCN(CCc1ccc(O[C@@](C)(CC)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,6.17,IC50,490.5910000000002,3,2,6.6439000000000075
CCO[C@H](Cc1ccc2c(c1)cc(C)n2Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1C)C(=O)O,5.1,IC50,486.4900000000002,5,1,6.012440000000004
CCCc1c(OCCCn2ccc3cc(CC(=O)O)ccc32)ccc2c(C(F)(F)F)noc12,5.72,IC50,460.4520000000001,5,1,5.850000000000004
Cc1oc(-c2cccs2)nc1CCOc1ccc(C[C@@](C)(Oc2ccccc2)C(=O)O)cc1,6.53,IC50,463.5550000000002,6,1,5.797820000000006
CC(C)(Oc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,6.01,IC50,474.91200000000003,5,1,6.361300000000005
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N\O)c1O,7.32,IC50,465.9990000000002,6,3,5.7747000000000055
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,6.96,IC50,447.9840000000002,5,1,6.184400000000005
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C(F)(F)F)c2)ccc1OC(C)(C)C(=O)O,6.69,IC50,555.4710000000002,4,2,6.996920000000006
CCCc1c(OCCCN(C)c2ccc(CC(=O)O)cc2)ccc2c(C(F)(F)F)noc12,5.54,IC50,450.45700000000005,5,1,5.331500000000005
CC[C@@](C)(Cc1ccc(OCCCOc2ccccc2Cl)cc1)C(=O)O,6.07,IC50,376.88,3,1,5.231300000000005
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(F)(F)F)cc3Cl)cc2O1,5.37,IC50,458.86000000000007,4,1,5.765100000000005
CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O,5.62,IC50,306.49,1,1,6.440700000000006
C[C@H](CCOc1ccc(CCC(=O)O)c(C(F)(F)F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,7.21,IC50,508.9200000000001,4,1,7.404700000000005
O=S(=O)(Nc1cc(Cl)c(Oc2ccc3ncccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,7.7,IC50,514.2170000000001,4,1,7.441500000000001
CC(C)Cc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.32,IC50,491.60900000000026,6,1,6.549400000000006
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,5.86,IC50,520.6260000000004,6,1,5.629320000000004
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2C(=O)O)c1,7.16,IC50,480.52400000000017,7,1,5.141220000000004
COc1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,8.15,IC50,518.6130000000003,4,2,6.610240000000006
COc1ccccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2)cc1,7.8,IC50,488.63100000000026,3,1,7.473040000000007
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(CCC)C(=O)O)c(C)c1C,5.5,IC50,558.1400000000002,4,1,7.559760000000008
CCCCC(Oc1ccc(S(=O)(=O)N(CCCC)c2cccc(-c3ccc(Cl)cc3)c2C)c(C)c1C)C(=O)O,5.4,IC50,572.1670000000001,4,1,7.949860000000008
CCCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,IC50,544.1130000000002,4,1,7.1696600000000075
N#Cc1ccc(OCCN(CCOc2ccc(C#N)cc2)c2ccc(C=C3C(=O)NC(=O)NC3=O)cc2)cc1,5.19,IC50,521.5330000000002,8,2,3.1437600000000003
C/C(=N/OCCOc1cccc(CC2SC(=O)NC2=O)c1)c1ccc(-c2ccccc2)cc1,6.72,IC50,460.5550000000001,6,1,5.067300000000004
COc1cc(C(F)(F)F)nc2ccc(COc3ccc(OCc4ccc(F)cc4)c(/C=C(\CC4CC4)C(=O)O)c3)cc12,5.08,IC50,581.5620000000004,5,1,7.827400000000007
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3OC(C)C)oc2C)c1)C(=O)O,5.27,IC50,462.5460000000002,6,1,5.472420000000005
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(CC)cc3)oc2C)c1)C(=O)O,7.57,IC50,432.5200000000002,5,1,5.247620000000004
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(OC)cc(OC)c3)oc2C)c1)C(=O)O,7.6,IC50,464.51800000000026,7,1,4.702420000000004
Cc1oc(-c2cccs2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,8.0,IC50,463.5550000000002,6,1,5.797820000000006
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1cccc([C@H]2SC(=O)NC2=O)c1,7.14,IC50,512.0270000000004,6,1,6.956800000000006
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,6.59,IC50,532.6370000000005,6,1,6.083620000000005
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,7.52,IC50,445.51500000000016,5,1,5.4569200000000055
CC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.0,IC50,484.55200000000013,6,2,5.5819200000000055
COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,6.95,IC50,431.48800000000017,5,1,5.066820000000005
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3ccccc23)c(F)c1,6.5,IC50,462.78600000000006,4,1,5.741800000000003
O=C(O)c1ccc(-c2nc(C(=O)c3ccccc3C(F)(F)F)n3c2CCCC3)c(F)c1,5.25,IC50,432.3730000000002,4,1,4.973500000000003
CCCc1cc(Oc2ccc(C(C)C)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,6.77,IC50,519.6630000000004,6,1,7.426800000000006
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C,5.77,IC50,437.5400000000002,6,1,3.664240000000002
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc4c3OCO4)cc12,8.0,IC50,502.6140000000003,4,1,7.193140000000006
COc1cc(F)cc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3)cc2)c1,7.92,IC50,506.62100000000027,3,1,7.612140000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(F)c3Cl)cc12,8.4,IC50,511.04000000000025,2,1,8.256940000000004
Cc1oc(-c2ccc(-c3ncccn3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,7.3,IC50,544.6080000000003,8,2,5.380320000000004
CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,6.54,IC50,471.55300000000017,5,1,6.126420000000007
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,7.32,IC50,465.9990000000002,6,3,5.7747000000000055
CCCc1cc(Oc2ccc(C)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,5.58,IC50,491.6090000000002,6,1,6.611820000000006
CCCc1cc2c(oc(=O)n2CC(F)(F)F)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,6.96,IC50,493.5220000000003,5,1,6.389900000000006
CCCc1cc2c(oc(=O)n2CC)c(CCC)c1O[C@H](C(=O)O)c1ccc(Cl)cc1,6.66,IC50,431.91600000000005,5,1,5.377500000000005
CCC(C)(Cc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,5.91,IC50,486.9670000000001,4,1,7.162700000000006
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,5.58,IC50,474.8590000000001,5,1,5.644900000000005
O=S(=O)(Nc1cc(F)c(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,7.75,IC50,482.14700000000016,4,1,6.427400000000002
CCCc1cc(C2CCCCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,6.19,IC50,465.5900000000002,5,1,6.232300000000006
C[C@H](CCOc1ccc(CCC(=O)O)c(F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,7.2,IC50,458.9130000000001,4,1,6.525000000000005
CCCc1ccc(Oc2c(C)n(-c3noc4cc(Cl)ccc34)c3ccc(OC(F)(F)F)cc23)cc1O[C@@H](C)C(=O)O,7.7,IC50,588.9660000000001,7,1,8.228820000000008
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(CC2CCCCC2)c1=O,5.77,IC50,443.5880000000003,6,1,4.4524000000000035
CCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.1,IC50,516.0590000000002,4,1,6.389460000000007
CCCCN(c1cc(-c2ccc(Cl)cc2)ccc1OC(F)(F)F)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.0,IC50,600.0550000000002,5,1,7.369740000000007
CCCCN(c1cccc(-c2ccc(Cl)c(Cl)c2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,IC50,564.5310000000002,4,1,7.432960000000007
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc(CC(C)(C)C(=O)O)cc1,5.96,IC50,480.57600000000036,4,1,7.071700000000007
CC(C)(Oc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,6.01,IC50,474.91200000000003,5,1,6.361300000000005
CCCc1cc(C(=O)C2CCCCC2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,7.34,IC50,495.6410000000002,6,1,6.274100000000006
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C2CCCCC2)c1,5.1,IC50,584.178,4,1,8.210420000000006
CCCCN(c1ccc(F)c(-c2ccc(Cl)cc2)c1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.7,IC50,534.0490000000002,4,1,6.610240000000007
CCCCN(c1cccc(-c2ccccc2Cl)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,IC50,530.0860000000002,4,1,6.779560000000006
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3F)oc2C)c1)C(=O)O,6.71,IC50,422.45600000000013,5,1,4.824320000000005
Cc1c(Oc2ccc(Cl)cc2)c2ccc(F)nc2n1Cc1ccc(F)c(O[C@@H](C)C(=O)O)c1,7.64,IC50,472.8750000000002,5,1,5.9688200000000045
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(Cc2ccccc2)C(=O)O)cc1,6.31,IC50,457.5260000000002,5,1,5.736320000000005
Cc1cccc(OS(=O)(=O)/C=C/c2ccccc2)c1,5.93,IC50,274.341,3,0,3.374520000000002
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC(C)(C)CC4)cc3Cl)cc2O1,5.24,IC50,501.0630000000003,4,1,7.430100000000008
CCCC(Oc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1)C(=O)O,8.4,IC50,555.5490000000002,6,1,6.768320000000005
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nnn(-c3ccccc3)c2C(=O)O)c1,5.83,IC50,480.52400000000017,7,1,5.141220000000004
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1Cl,6.37,IC50,512.0270000000002,6,1,6.956800000000006
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)CCc2ccccc2)c1,6.79,IC50,512.6060000000003,5,2,5.537720000000004
CCC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCc1ccc(F)cc1)C(=O)O,5.5,IC50,569.5510000000003,5,1,7.827400000000007
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1OC(C)(C)C(=O)O,7.75,IC50,487.47400000000016,4,2,5.978120000000005
Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,7.15,IC50,533.6240000000004,5,1,7.403320000000007
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4ccc[nH]4)ccc32)cc1,7.96,IC50,534.5340000000002,4,2,8.557700000000002
CCCc1c(OCCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,6.11,IC50,490.4780000000002,6,1,6.076400000000004
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)(C)O)c3)cc12,7.77,IC50,560.6940000000003,4,3,7.390040000000009
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(Cc2ccccc2)C(=O)O)cc1,6.31,IC50,457.5260000000002,5,1,5.736320000000005
O=C(O)COc1cccc2c1CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,5.1,IC50,544.9690000000002,6,3,3.5009000000000023
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c2)c1C,5.5,IC50,498.94400000000024,6,2,4.799220000000004
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,8.15,IC50,451.54400000000015,6,1,5.518420000000004
COc1ccccc1-c1nc(CCOc2ccc(CC(OC)C(=O)O)c3sccc23)c(C)o1,6.04,IC50,467.5430000000002,7,1,5.136920000000004
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,7.77,IC50,519.5410000000002,6,1,6.537220000000006
Cc1oc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc(C[C@H](OCC2CC2)C(=O)O)c2sccc12,8.3,IC50,519.6630000000002,6,1,7.031920000000007
CCCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)Nc1ccccc1C(=O)c1ccccc1,5.6,IC50,601.7470000000002,6,2,7.442020000000008
CCC1(C(=O)O)Cc2cc(OCCCOc3ccc(C(C)(C)C)cc3Cl)ccc2O1,5.36,IC50,432.94400000000013,4,1,5.653700000000006
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccc(O)cc4)oc3C)cc2)cc1,5.69,IC50,532.5490000000003,8,2,5.0713200000000045
C#CCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,7.62,IC50,488.5400000000003,6,1,4.4166200000000035
Cc1sc(N2CCOCC2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,7.66,IC50,491.6100000000003,8,2,3.561420000000002
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2cccc(-c3ccccc3)c2)cc1,5.55,IC50,501.62600000000015,3,1,7.903220000000006
CCCCCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(C(F)(F)F)cc1Cl,7.68,IC50,524.0050000000002,6,1,4.9596000000000044
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3ccc(OC(F)(F)F)cc3)c3ccccc32)cc1,7.31,IC50,469.4590000000001,4,1,7.317100000000005
O=C(O)c1c(Oc2cccc(C(F)(F)F)c2)c2ccccc2n1-c1ccc(C(F)(F)F)cc1,6.97,IC50,465.34900000000005,3,1,7.158600000000005
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(O)ccc32)cc1,6.5,IC50,469.4590000000001,4,2,7.142900000000005
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,7.03,IC50,495.0400000000002,4,1,7.894000000000006
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,5.59,IC50,381.4280000000001,5,1,4.513520000000002
CCCc1c(OCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,5.83,IC50,462.42400000000015,6,1,5.296200000000003
CCCc1c(OCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,6.38,IC50,462.4240000000001,6,1,5.296200000000003
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,5.7,IC50,476.4510000000002,6,1,5.686300000000004
CCCc1c(OCCC(C)CCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,5.84,IC50,518.5320000000002,6,1,6.712500000000006
CCCc1c(OCCCOc2ccc3c(ccn3CCC(=O)O)c2)ccc2c(C(F)(F)F)noc12,6.23,IC50,490.47800000000024,6,1,6.076400000000004
CC(C)CCS(=O)(=O)NC(=O)/C=C/c1cc(OC(C)C)nn1Cc1ccc(C(F)(F)F)cc1Cl,7.82,IC50,521.9890000000003,6,1,4.896100000000004
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,8.52,IC50,541.5220000000002,6,1,6.378220000000005
CC(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,5.3,IC50,418.91700000000014,4,1,5.479600000000005
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccc(Cl)cc32)cc1,7.57,IC50,487.90500000000014,3,1,8.090700000000004
CCOc1ccc2c(c1)c(Oc1cccc(C(F)(F)F)c1)c(C(=O)O)n2-c1ccc(C(C)(C)C)cc1,7.75,IC50,497.5130000000002,4,1,7.8360000000000065
COc1ccc(C(=O)c2c(C)n(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3nc(C)ccc23)cc1,7.8,IC50,458.5140000000002,6,1,4.792940000000004
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,7.23,IC50,446.58700000000016,3,1,6.401820000000007
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(C(F)(F)F)cc1,6.68,IC50,436.47,3,1,6.407800000000005
CCCc1cc(C2CCOCC2)ccc1OCCCOc1cccc([C@@H]2OC(=O)NC2=O)c1,6.12,IC50,453.53500000000014,6,1,4.688500000000004
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccccc2)c1,6.62,IC50,456.5420000000002,5,1,5.3583200000000035
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)cc1,6.32,IC50,548.6390000000004,6,1,7.150620000000006
N#Cc1cccc(Cl)c1C(=O)c1nc(-c2ccc(C(=O)O)cc2F)c2n1CCCC2,5.11,IC50,423.83100000000024,5,1,4.4797800000000025
CCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,8.15,IC50,459.54200000000014,5,1,5.847020000000006
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(-c3ccc(C#N)cc3)cc2)n1)C(=O)O,5.82,IC50,481.0210000000002,6,2,6.927980000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.52,IC50,544.6950000000003,3,2,8.286040000000005
Cc1cc2c(CC(=O)O)csc2cc1OCc1ccccc1COc1ccc(C(F)(F)F)cc1,5.12,IC50,486.51100000000014,4,1,7.013620000000004
O=C(O)Cc1csc2cc(OCc3cccc(COc4ccc(C(F)(F)F)cc4)c3)ccc12,5.24,IC50,472.48400000000015,4,1,6.705200000000004
Cc1oc(-c2ccccc2)nc1CCOc1ccc(-c2nn(-c3ccccc3)nc2CC(=O)O)cc1,6.29,IC50,480.52400000000017,7,1,5.146320000000005
CCCc1cc(Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,5.24,IC50,646.7870000000004,8,2,7.412620000000007
COc1cc(C2NC(=O)NC(C)=C2C(=O)O)ccc1OCCOc1cccc2ccc(C)nc12,6.1,IC50,463.4900000000003,6,3,3.722120000000003
CCCc1cc(C2CCCCC2)ccc1OCCCOc1cccc([C@H]2SC(=O)NC2=O)c1,6.47,IC50,467.63100000000014,5,1,6.558800000000007
CCCc1cc(Oc2ccc(Cl)c(Cl)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.19,IC50,546.4720000000003,6,1,7.610200000000006
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccc(Cl)nc32)cc1,7.68,IC50,488.89300000000014,4,1,7.485700000000004
COc1cccc(Oc2c(C(=O)O)n(-c3ccc(C(C)(C)C)cc3)c3nc(Cl)ccc23)c1,6.98,IC50,450.9220000000002,5,1,6.475500000000005
CCc1ccc([C@H](O)COc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.51,IC50,372.4460000000001,6,2,2.6505
COc1ccc(C(=O)c2c(C)n(Cc3cc(O[C@@H](C)C(=O)O)ccc3F)c3ncccc23)cc1,8.3,IC50,462.4770000000001,6,1,4.623620000000003
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,5.58,IC50,441.54900000000015,6,2,4.374260000000002
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)c1,6.64,IC50,548.6390000000004,6,1,7.150620000000006
O=C(Nc1ccc(F)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5.2,IC50,454.4790000000002,4,2,3.5232000000000028
COc1ccc2ccn(S(=O)(=O)c3cccc(C(=O)Nc4ccc(C)cc4C(=O)O)c3)c2c1,5.1,IC50,464.4990000000002,6,2,4.145820000000002
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(C)cc3C(=O)O)c2)c1C,5.5,IC50,478.52600000000024,6,2,4.454240000000003
COc1cc(C2NC(=O)NC(C)=C2C(=O)O)ccc1OCCn1ccc2cccnc21,6.14,IC50,422.4410000000002,6,3,2.836400000000001
COc1ccc2c(-n3c(=O)n(Cc4cccc(O[C@H](C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)noc2c1,6.03,IC50,527.4550000000002,8,1,4.861000000000003
Cc1c(Oc2ccc(Cl)cc2)c2ccc(F)nc2n1Cc1ccc(Cl)c(O[C@@H](C)C(=O)O)c1,8.52,IC50,489.33000000000027,5,1,6.483120000000006
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CCC)(C(=O)O)CC2,6.43,IC50,504.6230000000004,5,1,7.227800000000007
Cc1ccccc1CNC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,8.22,IC50,502.61400000000026,3,2,6.910060000000007
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1cccc([C@H]2SC(=O)NC2=O)c1,6.71,IC50,491.6090000000002,6,1,6.693500000000006
Cc1c(C)n(Cc2cccc(C(F)(F)F)c2)c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc12,7.8,IC50,480.4860000000003,4,1,5.983940000000005
O=C(NCc1cccc(O)c1)c1ccc(NCc2ccc(-c3ccccc3C(=O)O)cc2)cc1,6.49,IC50,452.51000000000016,4,4,5.299500000000004
