Smiles,pChEMBL Value,Standard Type,molecular_weight,HBD,HBA,LogP
Cc1nc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc2s1,7.96,EC50,448.9530000000001,6,1,4.857120000000003
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(C(C)(C)C)cc3)C2)c1)C(=O)O,5.56,EC50,395.49900000000014,4,1,4.882000000000004
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)c(F)c1,6.77,EC50,542.2130000000001,4,1,7.036300000000002
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(OCc3ccccc3)cc2)C(=O)O)cc1)c1nc2ccccc2o1,6.12,EC50,641.7240000000002,8,2,7.260800000000007
CCOC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.37,EC50,514.5780000000003,7,2,5.556020000000005
COc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,5.96,EC50,554.9580000000002,7,1,6.115720000000005
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1F,6.38,EC50,484.5240000000002,6,1,5.3186200000000055
Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1,5.16,EC50,373.4490000000001,5,1,4.135040000000004
C/C(=C\COc1ccccc1Cc1c(C)n[nH]c1-c1ccc(-c2ccco2)cc1)CCC(=O)O,5.26,EC50,456.5420000000002,4,2,6.425820000000006
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(-c3ccccc3Cl)o2)cc1,6.57,EC50,557.0460000000003,6,1,7.2717200000000055
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CCOCc2ccccc2)CC(=O)O)cc1,5.93,EC50,500.5950000000003,6,1,5.374920000000004
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCCc2ccccc2)CC(=O)O)c1,6.04,EC50,484.5960000000003,5,1,5.790920000000005
CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,8.68,EC50,468.52500000000015,6,1,5.456420000000006
CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.26,EC50,450.53500000000014,6,1,5.317320000000005
CCOC(Cc1ccc(OCCNC2=Nc3ccccc3Sc3ccccc32)cc1)C(=O)O,5.01,EC50,462.57100000000014,6,2,4.9303000000000035
CCCc1c(OCCCn2ccc3ccc(OCC(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,5.46,EC50,521.6130000000002,5,1,6.910500000000007
CCCc1c(OCCCn2ccc3cc(OCC(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,5.66,EC50,521.6130000000002,5,1,6.910500000000006
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)c(Cl)c1)C(=O)O,6.52,EC50,468.9330000000001,5,1,5.061000000000005
Cc1oc(-c2cccs2)nc1CCOc1ccc(C[C@@](C)(Oc2ccccc2)C(=O)O)cc1,6.92,EC50,463.5550000000002,6,1,5.797820000000006
CCCCCS(=O)(=O)NC(=O)OCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,8.0,EC50,554.9710000000002,8,1,5.317500000000006
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OC(C)C)cc1Oc1ncc(C(F)(F)F)cc1Cl,7.58,EC50,534.9840000000003,6,1,5.982700000000005
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.18,EC50,357.435,6,1,2.490900000000001
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c2c1CCN(C(=O)OCC(C)C)C2,8.1,EC50,506.59900000000044,6,1,5.439420000000005
Cc1sc(N2CCOCC2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,7.55,EC50,491.6100000000003,8,2,3.561420000000002
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.58,EC50,409.40400000000005,3,2,4.297300000000003
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2O1,5.0,EC50,448.5150000000001,5,1,5.8852000000000055
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,6.8,EC50,482.9600000000001,5,1,6.538600000000006
Cc1ccc(COc2cccc(OCCCOc3ccc4c(CC(=O)O)cn(Cc5ccccc5)c4c3)c2)cc1,5.89,EC50,535.6400000000003,5,1,7.052020000000007
CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(CC(C)C)cc1,6.43,EC50,467.6060000000002,5,1,6.483600000000007
CCCc1nc2ccc(-c3cccc(O)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.39,EC50,462.5490000000002,4,2,6.774900000000007
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)c1,7.17,EC50,548.6390000000004,6,1,7.150620000000006
Cc1sc(N2CCOCC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.74,EC50,571.6990000000003,8,2,5.248420000000004
CC(F)(F)CCCCN1C(=O)[C@@H](CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.53,EC50,447.4780000000002,4,1,4.702300000000004
O=C(Nc1ccc(Oc2ncccn2)cc1C(=O)[O-])c1ccc(Cl)cc1Cl.[Li+],5.89,EC50,410.1420000000001,6,1,0.19549999999999979
Cc1cc(-n2nc3ccccc3n2)cc(C)c1OC(C)(C)C(=O)O,6.32,EC50,325.3680000000001,5,1,3.2793400000000004
CC(C)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,7.1,EC50,425.5250000000002,4,1,4.703100000000004
CC(=O)CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.58,EC50,439.5080000000002,5,1,4.026200000000003
CCCCC(Sc1nc(OCCC2CCCCC2)cc(OCCC2CCCCC2)n1)C(=O)O,5.18,EC50,478.69900000000035,6,1,6.910500000000007
CCCC/C(=C\c1cc(OCc2ccc(Cl)c(Cl)c2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,5.68,EC50,553.4040000000002,3,1,8.828400000000004
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCO)C1=O,6.7,EC50,427.4970000000003,5,2,3.429500000000002
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,5.16,EC50,446.3560000000001,3,3,5.047300000000002
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.0,EC50,357.435,6,1,2.490900000000001
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,7.4,EC50,452.38500000000005,3,1,6.580920000000005
CCCc1c(OCCCCOc2ccc(OC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,8.7,EC50,503.5950000000002,6,1,6.927300000000007
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCO)C1=O,6.0,EC50,413.47000000000025,5,2,3.039400000000002
O=C1NC(=O)C(Cc2ccc(/N=N/c3ccc(C(F)(F)F)cc3)cc2)S1,5.66,EC50,379.363,5,1,5.014900000000003
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(F)cn3)cc21,6.09,EC50,393.3740000000001,6,1,4.1769000000000025
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)cc1C,7.05,EC50,403.43800000000016,6,1,4.654640000000003
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)cc1F,7.3,EC50,407.4010000000001,6,1,4.485320000000003
Cc1cc(F)cnc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,7.0,EC50,407.4010000000001,6,1,4.485320000000003
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ncc(Cl)cc3Cl)cc21,7.05,EC50,444.27400000000017,6,1,5.3446000000000025
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)n1)C(=O)O,5.47,EC50,508.0250000000002,9,2,6.421000000000005
CCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,5.41,EC50,441.36500000000007,7,2,5.605800000000004
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccccc3)c(C)s2)n1)C(=O)O,5.64,EC50,477.0550000000002,7,2,6.821220000000006
CC(C)(O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.19,EC50,441.52400000000017,5,2,3.818000000000003
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(Cl)c3)n2)cc1)C(=O)O,8.4,EC50,430.8880000000001,6,1,4.4322000000000035
COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)cc2OC1=O,6.8,EC50,475.41900000000015,7,0,4.541020000000004
CCCNC(=O)c1cccc(Oc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)c1,5.42,EC50,540.5850000000002,3,1,8.443500000000004
COCCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,6.52,EC50,507.63100000000037,6,2,4.974420000000004
CCCCCCCN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,6.87,EC50,464.6060000000003,5,1,6.128520000000006
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc3ccccc23)c1,7.44,EC50,506.60200000000026,5,1,6.511520000000005
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(CC)c2)c(-c2ccccn2)c1,6.78,EC50,447.57500000000016,4,1,6.127000000000006
Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2-c2ccccn2)ccc1CCC(=O)O,6.52,EC50,439.9390000000002,4,1,5.964020000000006
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cocn2)c1,5.7,EC50,423.5090000000001,5,1,5.466020000000006
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCCC(C)(C)C2)cc1,8.15,EC50,542.7200000000004,4,2,6.5178000000000065
O=C(O)C(Cc1ccccc1)Oc1ccc(COc2ccccc2)cc1,5.52,EC50,348.398,3,1,4.340300000000004
CC[C@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,5.88,EC50,490.55600000000015,7,1,5.554100000000006
CCCCOc1ccc(CC(CCC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,6.0,EC50,483.5020000000001,3,2,5.996800000000006
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc2/C1=[N+](/C)[O-],7.82,EC50,436.5080000000003,6,0,2.705400000000001
CCC(Cc1ccc(OC)c(C(=O)NCc2cccc(Oc3ccccc3)c2)c1)C(=O)O,5.21,EC50,433.50400000000013,4,2,5.070800000000004
Cc1ccc(-c2nc(C)c(C(=O)N[C@H]3CCCN(c4cccc(C(=O)O)c4)C3)s2)cc1,5.51,EC50,435.54900000000015,5,2,4.523940000000003
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,6.07,EC50,544.6950000000003,3,2,8.286040000000005
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCCCC2)cc1,6.86,EC50,434.5360000000003,5,1,4.753120000000004
CN[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,5.3,EC50,380.4440000000001,5,2,3.486620000000002
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2cccc(Cl)c2)c1)C(=O)O,8.0,EC50,375.8520000000001,4,1,4.313000000000003
CCCc1c(OCCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,7.8,EC50,489.5680000000002,6,1,6.537200000000007
COc1ccc(C(=O)c2c(C)n(Cc3cc(O[C@@H](C)C(=O)O)ccc3F)c3nc(OC)ccc23)cc1,9.0,EC50,492.50300000000016,7,1,4.632220000000004
CN(CCOc1ccc(CC(Nc2ccccc2Oc2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,6.97,EC50,523.5890000000002,7,2,6.243100000000005
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)cc1,5.93,EC50,426.43100000000015,5,0,5.057600000000005
CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)cnc(C(C)=O)c1O,6.12,EC50,417.45800000000014,8,1,3.3420000000000027
CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)ccc(C(C)=O)c1O,6.54,EC50,416.47000000000014,7,1,3.947000000000003
CCO[C@@H](Cc1ccc(OC/C=C(\C)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,5.69,EC50,416.51700000000005,3,1,5.868100000000006
CCCc1c(OCCCn2ccc3ccc(OC(C)(C)C(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,6.33,EC50,549.6670000000003,5,1,7.689100000000008
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cc(F)cc(F)c2)cc1O,5.16,EC50,384.46600000000007,2,2,6.781600000000007
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccsc2)cc1O,5.22,EC50,354.51500000000004,3,2,6.564900000000007
CCCOc1ccc(C[C@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.37,EC50,503.68300000000033,3,2,6.526500000000007
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,6.92,EC50,489.65600000000035,3,2,6.136400000000006
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(-c3ccccc3)cc2)c1)C(=O)O,6.5,EC50,417.5050000000001,3,2,4.945500000000004
CC(=O)SC(CCCCC(=O)N(C)CCOc1ccc(CC2SC(=O)NC2=O)cc1)CCSC(=O)CN.Cl,6.71,EC50,606.2320000000001,10,2,3.6570000000000022
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ncco2)c1,6.16,EC50,423.5090000000001,5,1,5.466020000000006
COc1cc(O)c2c(c1C(=O)NCc1c(C)ccc3cc(F)ccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,7.57,EC50,517.5090000000002,7,3,4.449320000000003
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,6.44,EC50,468.93300000000016,5,1,6.148500000000005
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1OC,6.4,EC50,507.60800000000023,7,1,6.312000000000006
Cc1sc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.89,EC50,469.6060000000004,4,1,6.9115200000000065
CC[C@@H](Oc1cccc(CN(CCCOc2ccc(F)cc2)c2nc3ccccc3o2)c1)C(=O)O,6.03,EC50,478.5200000000001,6,1,5.684600000000006
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cccc(F)c3o2)c1)C(=O)O,6.28,EC50,478.5200000000001,6,1,5.684600000000006
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,7.38,EC50,442.8990000000002,6,1,4.496220000000004
CN(CCCc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c1ccccc1,5.44,EC50,362.47300000000007,3,1,4.425500000000004
CCc1ccc2ccc(F)cc2c1CNC(=O)c1c(OC)cc(O)c2c1OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,7.92,EC50,531.5360000000003,7,3,4.703300000000003
Cc1cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cc(C)c1N.Cl.Cl,6.52,EC50,490.3870000000001,6,2,5.685440000000004
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cc1,7.4,EC50,388.4230000000001,5,1,4.951220000000004
Cl.Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(F)c(Cl)c3)cc21,7.19,EC50,463.2920000000002,5,1,5.8571000000000035
CCOC(Cc1ccc(OCCC2Sc3ccccc3Oc3ccccc32)cc1)C(=O)O,5.43,EC50,450.55600000000015,5,1,6.127000000000006
COc1cc(/C=C/c2ccc3c(c2)sc(=O)n3CCOc2ccc(CC(OCC(F)(F)F)C(=O)O)cc2)cc(OC)c1,7.7,EC50,603.6150000000002,8,1,5.904200000000006
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.8,EC50,357.435,6,1,2.490900000000001
Cc1oc(-c2ccccc2)nc1CCOc1cnc(CC2(C(=O)O)CCCO2)cn1,6.81,EC50,409.44200000000023,7,1,3.23782
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ccc(F)cc2)cc1,6.99,EC50,525.6200000000002,3,2,6.697500000000006
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ccccc2C)cc1,7.13,EC50,521.6570000000003,3,2,6.866820000000007
CCCc1nc2cc(-c3ccc(OC)cc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.39,EC50,476.57600000000025,4,1,7.077900000000007
COc1ccc2c(-n3c(C)c(Cc4cc(O[C@H](C)C(=O)O)ccc4Cl)c4cc(OC(F)(F)F)ccc43)noc2c1,8.52,EC50,574.939,7,1,7.083420000000004
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OCC#N)c3)c3cc(OC(F)(F)F)ccc32)cc1,7.8,EC50,494.46900000000016,6,0,6.038600000000004
Cc1ccccc1-c1nc(COc2ccc(CC(OC(C)C)C(=O)O)cc2)no1,7.0,EC50,396.4430000000001,6,1,4.0447200000000025
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3c(c2)OCO3)cc1,6.51,EC50,500.55100000000033,7,1,5.087020000000004
Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,7.17,EC50,473.4910000000002,4,1,6.329420000000006
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)c1,6.45,EC50,548.6390000000004,6,1,7.150620000000006
CC(C)(Oc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C(F)(F)F)cc1)C(=O)O,6.14,EC50,532.4620000000001,5,2,6.019700000000004
CCCCCCC(Sc1nc2ccc(NCc3ccc4ccccc4c3)cc2s1)C(=O)O,5.52,EC50,464.6560000000002,5,2,7.577300000000007
CC(C)c1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1,5.07,EC50,580.7940000000003,3,2,8.751600000000003
CCCSCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.42,EC50,429.5380000000002,5,1,4.020000000000003
CCCCCCN1C(=O)[C@H](CCOc2ccccc2CC(=O)O)Oc2ccccc21,5.92,EC50,411.4980000000002,4,1,4.457100000000003
O=C(O)CCc1ccc2[nH]c(-c3cccc(Cl)c3)cc2c1,5.62,EC50,299.757,1,2,4.505500000000002
CCOC(Cc1ccc(OCCN(C)C2c3ccccc3CCc3ccccc32)cc1)C(=O)O,5.77,EC50,459.58600000000024,4,1,4.917600000000004
CCOC(Cc1ccc(OCCCN2c3ccccc3CCc3ccccc32)cc1)C(=O)O,6.12,EC50,445.5590000000002,4,1,5.424600000000005
O=C(Nc1ccc(-c2ccsc2)cc1C(=O)[O-])c1ccc(Cl)cc1Cl.[Li+],6.16,EC50,398.1960000000001,4,1,1.3416999999999997
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCCF)C1=O,6.14,EC50,443.5150000000003,4,1,4.796800000000005
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCC2CCCCC2)C1=O,6.52,EC50,437.53600000000034,4,1,4.847200000000004
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,6.52,EC50,574.7030000000001,6,3,5.3506000000000045
COc1cc(C(=O)NS(=O)(=O)c2cccc(Cl)c2)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,6.85,EC50,596.105,7,2,6.040900000000005
CCO[C@@H](Cc1cccc(C2=NOC(Cc3ccccc3)C2)c1)C(=O)O,5.16,EC50,353.41800000000006,4,1,3.4545000000000012
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(Br)cc3)C2)c1)C(=O)O,6.13,EC50,418.2870000000001,4,1,4.347000000000004
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(Cl)cc3)C2)c1)C(=O)O,6.09,EC50,373.8360000000001,4,1,4.237900000000003
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(F)cc2)c1)C(=O)O,6.86,EC50,359.39700000000005,4,1,3.798700000000002
O=C1NC(=O)/C(=C/c2ccc(OCCNc3nc4ccccc4s3)cc2)S1,7.28,EC50,397.481,7,2,4.111100000000002
COC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,5.4,EC50,444.8710000000001,6,1,4.535420000000004
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C(F)(F)F)cc3)n2)c1,5.32,EC50,464.3960000000001,6,1,4.592400000000004
COc1cccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,6.11,EC50,536.9680000000003,7,1,6.229200000000006
Cc1cc(SCCc2nc(-c3ccc(Cl)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,6.09,EC50,483.4420000000002,6,1,6.397120000000005
CCC(Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1)C(=O)O,5.2,EC50,379.37800000000004,2,2,4.288700000000003
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.52,EC50,491.6090000000002,6,1,6.693500000000006
COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)OC,6.28,EC50,408.4500000000001,6,0,3.8023000000000025
CC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)Nc1ccccc1C(=O)c1ccccc1,6.0,EC50,573.6930000000002,6,2,6.661820000000007
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](CNC(=O)C2CC2)Nc2ccccc2C(=O)c2ccccc2)cc1,6.2,EC50,599.7310000000003,6,2,7.051920000000006
CCCC1Sc2ccccc2N1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.98,EC50,389.5200000000001,3,1,6.2903000000000056
CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,7.89,EC50,436.50800000000015,6,1,5.274820000000005
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2c(C(F)(F)F)noc12,5.87,EC50,476.4510000000002,6,1,5.686300000000005
CCc1ccc(-c2nc(C)c(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2C)cc1,7.51,EC50,418.53700000000015,4,1,5.083920000000004
Cc1oc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,9.0,EC50,419.5210000000002,4,1,5.899420000000005
CCC(Oc1cccc(CN(CCCOc2ccc(F)cc2F)c2nc3ccccc3o2)c1)C(=O)O,5.68,EC50,496.5100000000001,6,1,5.823700000000006
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,8.22,EC50,396.4430000000001,6,1,3.6987200000000016
CCCCC(Sc1ccc(OCCCOc2ccccc2C(C)C)cc1)C(=O)O,5.39,EC50,416.5830000000001,4,1,6.393400000000006
CCCCC(Sc1ccc(OCCCOc2ccc(Cl)c(C(F)(F)F)c2)cc1)C(=O)O,5.11,EC50,476.944,4,1,6.942200000000006
Cc1sc(N2CCN(S(C)(=O)=O)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,7.63,EC50,648.8070000000004,9,2,4.493420000000003
CCOC(Cc1ccc(OCCN2c3ccccc3C=Cc3ccccc32)cc1)C(=O)O,6.12,EC50,429.51600000000013,4,1,5.419700000000005
CCCN[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,6.62,EC50,408.4980000000001,5,2,4.266820000000003
CC[C@@H](OC(=O)N(Cc1ccccc1)C(=O)Nc1cc(OC)cc(OC)c1)c1cc(-c2ccc(OC(C)(C)C(=O)O)cc2)no1,9.42,EC50,617.6550000000004,9,2,6.922800000000008
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,8.22,EC50,541.5220000000002,6,1,6.378220000000005
CCCCOc1c(/C(C)=C(F)\C=C\C(C)=C\C(=O)O)cc(C(C)C)cc1C(C)C,8.39,EC50,402.5500000000001,2,1,7.399900000000007
C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2ccco2)cc(C(C)C)c1OCC(F)F,8.13,EC50,416.46400000000017,3,1,6.704300000000005
CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,6.54,EC50,471.55300000000017,5,1,6.126420000000007
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,7.82,EC50,500.79100000000017,5,2,5.384600000000003
CCc1nc2c(C)cc(CC(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,6.67,EC50,477.61600000000016,6,1,5.8833200000000065
Cc1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,7.05,EC50,478.1840000000002,4,1,6.596720000000002
COCCCS(=O)(=O)NC(=O)CCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,7.96,EC50,554.9710000000002,8,1,3.9864000000000033
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCOC)cc1Oc1ncc(Cl)cc1Cl,6.72,EC50,517.4310000000004,7,1,4.855300000000004
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,8.13,EC50,565.0100000000003,7,1,5.610800000000006
