Smiles,pChEMBL Value,Standard Type,activity,molecular_weight,HBA,HBD,LogP,,
CCOC(Cc1ccc(OCCN(C)C2c3ccccc3CCc3ccccc32)cc1)C(=O)O,5.77,EC50,active,459.586,4,1,4.9176,,
CCOC(Cc1ccc(OCCCN2c3ccccc3CCc3ccccc32)cc1)C(=O)O,6.12,EC50,active,445.559,4,1,5.4246,,
O=C(Nc1ccc(-c2ccsc2)cc1C(=O)[O-])c1ccc(Cl)cc1Cl.[Li+],6.16,EC50,active,398.196,4,1,1.3417,,
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCCF)C1=O,6.14,EC50,active,443.515,4,1,4.7968,,
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCC2CCCCC2)C1=O,6.52,EC50,active,437.536,4,1,4.8472,,
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,6.52,EC50,active,574.703,6,3,5.3506,,
COc1cc(C(=O)NS(=O)(=O)c2cccc(Cl)c2)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,6.85,EC50,active,596.105,7,2,6.0409,,
CCO[C@H](Cc1cccc(C2=NOC(Cc3ccccc3)C2)c1)C(=O)O,4.38,EC50,inactive,353.418,4,1,3.4545,,
CCO[C@@H](Cc1cccc(C2=NOC(Cc3ccccc3)C2)c1)C(=O)O,5.16,EC50,active,353.418,4,1,3.4545,,
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(Br)cc3)C2)c1)C(=O)O,6.13,EC50,active,418.287,4,1,4.347,,
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(Cl)cc3)C2)c1)C(=O)O,6.09,EC50,active,373.836,4,1,4.2379,,
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(F)cc2)c1)C(=O)O,6.86,EC50,active,359.397,4,1,3.7987,,
O=C1NC(=O)/C(=C/c2ccc(OCCNc3nc4ccccc4s3)cc2)S1,7.28,EC50,active,397.481,7,2,4.1111,,
COC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,5.4,EC50,active,444.871,6,1,4.53542,,
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C(F)(F)F)cc3)n2)c1,5.32,EC50,active,464.396,6,1,4.5924,,
COc1cccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,6.11,EC50,active,536.968,7,1,6.2292,,
Cc1cc(SCCc2nc(-c3ccc(Cl)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,6.09,EC50,active,483.442,6,1,6.39712,,
CCC(Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1)C(=O)O,5.2,EC50,active,379.378,2,2,4.2887,,
CC(C)(Oc1ccc(CO)cc1)C(=O)O,4.52,EC50,inactive,210.229,3,2,1.4209,,
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.52,EC50,active,491.609,6,1,6.6935,,
COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)OC,6.28,EC50,active,408.45,6,0,3.8023,,
CC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)Nc1ccccc1C(=O)c1ccccc1,6,EC50,active,573.693,6,2,6.66182,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](CNC(=O)C2CC2)Nc2ccccc2C(=O)c2ccccc2)cc1,6.2,EC50,active,599.731,6,2,7.05192,,
CCCC1Sc2ccccc2N1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.98,EC50,active,389.52,3,1,6.2903,,
CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,7.89,EC50,active,436.508,6,1,5.27482,,
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2c(C(F)(F)F)noc12,5.87,EC50,active,476.451,6,1,5.6863,,
CCc1ccc(-c2nc(C)c(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2C)cc1,7.51,EC50,active,418.537,4,1,5.08392,,
Cc1oc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,9,EC50,active,419.521,4,1,5.89942,,
CCC(Oc1cccc(CN(CCCOc2ccc(F)cc2F)c2nc3ccccc3o2)c1)C(=O)O,5.68,EC50,active,496.51,6,1,5.8237,,
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,8.22,EC50,active,396.443,6,1,3.69872,,
CCCCC(Sc1ccc(OCCCOc2ccccc2C(C)C)cc1)C(=O)O,5.39,EC50,active,416.583,4,1,6.3934,,
CCCCC(Sc1ccc(OCCCOc2ccc(Cl)c(C(F)(F)F)c2)cc1)C(=O)O,5.11,EC50,active,476.944,4,1,6.9422,,
Cc1sc(N2CCN(S(C)(=O)=O)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,7.63,EC50,active,648.807,9,2,4.49342,,
CCOC(Cc1ccc(OCCN2c3ccccc3C=Cc3ccccc32)cc1)C(=O)O,6.12,EC50,active,429.516,4,1,5.4197,,
CCCN[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,6.62,EC50,active,408.498,5,2,4.26682,,
CC[C@@H](OC(=O)N(Cc1ccccc1)C(=O)Nc1cc(OC)cc(OC)c1)c1cc(-c2ccc(OC(C)(C)C(=O)O)cc2)no1,9.42,EC50,active,617.655,9,2,6.9228,,
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,8.22,EC50,active,541.522,6,1,6.37822,,
CCCCOc1c(/C(C)=C(F)\C=C\C(C)=C\C(=O)O)cc(C(C)C)cc1C(C)C,8.39,EC50,active,402.55,2,1,7.3999,,
C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2ccco2)cc(C(C)C)c1OCC(F)F,8.13,EC50,active,416.464,3,1,6.7043,,
CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,6.54,EC50,active,471.553,5,1,6.12642,,
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,7.82,EC50,active,500.791,5,2,5.3846,,
CCc1nc2c(C)cc(CC(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,6.67,EC50,active,477.616,6,1,5.88332,,
N[C@@H](Cc1cc(Br)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,4.89,EC50,inactive,729.872,4,3,4.7152,,
Cc1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,7.05,EC50,active,478.184,4,1,6.59672,,
COCCCS(=O)(=O)NC(=O)CCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,7.96,EC50,active,554.971,8,1,3.9864,,
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCOC)cc1Oc1ncc(Cl)cc1Cl,6.72,EC50,active,517.431,7,1,4.8553,,
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,8.13,EC50,active,565.01,7,1,5.6108,,
CCCCCNC(=O)c1ccc(NC(=O)c2cccc(CN3C(=O)OC[C@H]3Cc3ccccc3)c2)cc1,5.79,EC50,active,499.611,4,2,5.4224,,
CC(C)OC(Cc1ccc(OCc2noc(-c3ccccc3)n2)cc1)C(=O)O,7.1,EC50,active,382.416,6,1,3.7363,,
CCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,5.32,EC50,active,379.378,2,2,4.2887,,
CCOC(=O)C(C)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,5.1,EC50,active,393.405,3,1,4.3771,,
CC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,5.52,EC50,active,365.351,2,2,3.8986,,
CCC(Cc1ccc(C(=O)NCc2ccccc2)cc1)C(=O)O,4.87,EC50,inactive,311.381,2,2,3.2699,,
C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2ccc(F)cc2)cc(C(C)C)c1OCC(F)F,7.5,EC50,active,444.493,2,1,7.2504,,
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(F)cc2)cc1O,4.96,EC50,inactive,366.476,2,2,6.6425,,
O=C(Nn1cc([N+](=O)[O-])cn1)c1cccc(COc2ccc(Br)cc2)c1,5.26,EC50,active,417.219,6,1,3.5167,,
COc1cc(O)c2c(c1C(=O)NCc1c(C)cc(Cl)c3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,7.66,EC50,active,533.964,7,3,4.96362,,
Cc1ccc(NC(=O)c2ccc(Cl)cc2Cl)c(C(=O)O)c1,5.8,EC50,active,324.163,2,2,4.25232,,
COC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.15,EC50,active,500.551,7,2,5.16592,,
COc1ccc(CCc2c(-c3ccccc3)[nH]c3ccc(CC(=O)O)cc23)cc1,7.36,EC50,active,385.463,2,2,5.2558,,
Cc1cc(Cn2ncn(-c3ccc(F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.82,EC50,active,399.422,6,1,3.08024,,
Cc1cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)ccc1OC(C)(C)C(=O)O,5.75,EC50,active,435.402,6,1,3.65152,,
Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,7.3,EC50,active,463.578,5,2,4.76602,,
COc1cc(O)c2c(c1C(=O)NCc1cccc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,6.75,EC50,active,485.492,7,3,4.0018,,
COC(=O)c1ccccc1[C@@](O)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.15,EC50,active,501.535,7,2,4.57302,,
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,6.77,EC50,active,403.478,4,1,4.9057,,
CC(C)c1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,6,EC50,active,360.453,2,1,5.5517,,
CCCO/N=C(\c1ccccc1)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,6,EC50,active,403.478,4,1,4.9403,,
CCCCC(Cc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,5.33,EC50,active,446.587,3,1,6.3631,,
CCCC/C(=C\c1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,5.11,EC50,active,444.571,3,1,6.5878,,
CCCCC(Cc1cc(OCCc2ccccc2)ccc1OCCc1ccccc1)C(=O)O,4.97,EC50,inactive,446.587,3,1,6.3631,,
CCCCC(Cc1ccc(OCCc2ccccc2)c(OCCC2CCCCC2)c1)C(=O)O,5.82,EC50,active,452.635,3,1,7.0908,,
CCCc1cc(C2CCC(C)(C)CC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,7.05,EC50,active,479.617,5,1,6.4783,,
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(Cl)c3)n2)cc1)C(=O)O,8.4,EC50,active,430.888,6,1,4.4322,,
CCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.14,EC50,active,370.452,3,1,5.4023,,
CCCc1nc(-c2ccccc2)cn1Cc1ccc2c(c1)COc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,6.82,EC50,active,504.59,6,1,6.0986,,
Cc1ccc(C(=O)c2nccn2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,4.92,EC50,inactive,404.466,5,1,4.37792,,
Cc1ccc(C(=O)c2nc3ccccc3n2/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,6.89,EC50,active,440.499,5,1,5.44562,,
Cc1ccc(C(=O)c2nc3ccccc3n2-c2cccc(OC(C)(C)C(=O)O)c2)cc1,5.48,EC50,active,414.461,5,1,4.80692,,
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(=O)OC,6.82,EC50,active,468.59,6,0,4.9981,,
CCCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,5.6,EC50,active,499.607,5,1,6.90662,,
CCCCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,5.03,EC50,active,408.538,3,1,5.7883,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(CO)cc2)C(=O)O)cc1,7.76,EC50,active,576.649,7,3,6.10262,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccncc2)C(=O)O)cc1,9.04,EC50,active,547.611,7,2,6.00532,,
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(OCc3ccccc3)cc2)C(=O)O)cc1)c1nc2ccccc2o1,6.17,EC50,active,641.724,8,2,7.2608,,
CCCCN(Cc1ccc(OC(C)(C)C(=O)O)cc1)Cc1nc(-c2cccc(Br)c2)oc1C,5.89,EC50,active,515.448,5,1,6.45682,,
O=C(O)CC1COc2cc(OCCCOc3ccc(-c4ccccc4)cc3)ccc21,5.53,EC50,active,404.462,4,1,5.1522,,
COc1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)c(OC)c1,5.92,EC50,active,598.765,5,2,7.6454,,
Cn1cc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.03,EC50,active,545.639,6,2,6.0474,,
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,7.82,EC50,active,465.999,6,3,5.7747,,
CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,6.52,EC50,active,409.404,3,2,4.2973,,
CC(=O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.58,EC50,active,425.481,5,1,3.6361,,
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](Cc3ccccc3)c3cccc(C(C)C)c3)cc12,6.82,EC50,active,620.793,3,2,9.50884,,
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(SC(F)(F)F)cc2)c1,5.36,EC50,active,474.46,4,3,5.4302,,
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(C(N)=O)cc1)c1ccccc1,5,EC50,active,426.52,4,2,4.37302,,
COc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,6.75,EC50,active,479.577,6,2,4.5652,,
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,7.6,EC50,active,483.568,5,2,5.23452,,
COc1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,5.64,EC50,active,348.398,3,1,4.4369,,
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)C2CCCC2)C(=O)O)cc1)c1nc2ccccc2o1,7.74,EC50,active,527.621,7,2,5.8237,,
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)C2CCCC2)C(=O)O)cc1)c1nc2ccccc2o1,7.62,EC50,active,527.621,7,2,5.8237,,
Cc1sc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.96,EC50,active,393.508,4,1,5.24452,,
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.52,EC50,active,411.885,4,1,5.42942,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC(C)C2CC(=O)O,6.05,EC50,active,391.467,4,1,5.02202,,
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2CN(c3ccccc3)C[C@@H]2C(=O)O)c1,5.46,EC50,active,482.58,5,1,5.65122,,
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)c1)C(=O)O,6.75,EC50,active,460.574,5,1,5.98272,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC[C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)cc1,6.8,EC50,active,540.616,6,1,6.03572,,
CCCCCCC[C@H]1C(=O)C=C(I)[C@H]1OCCCCCC(=O)O,7.22,EC50,active,436.33,3,1,4.8949,,
CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,7.92,EC50,active,492.572,6,1,5.19342,,
Cc1oc(-c2ccc(Oc3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,8.7,EC50,active,558.631,7,2,6.71562,,
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,7.72,EC50,active,542.632,6,2,6.59032,,
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(F)cc3)C2)c1)C(=O)O,5.94,EC50,active,357.381,4,1,3.7236,,
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(C(C)(C)C)cc2)c1)C(=O)O,6.55,EC50,active,397.515,4,1,4.9571,,
CCO[C@@H](Cc1cccc(-c2cc(-c3ccccc3)on2)c1)C(=O)O,5.48,EC50,active,337.375,4,1,4.0408,,
Cc1c(Oc2ccc(Cl)cc2)c2ccc(F)nc2n1Cc1cc(O[C@@H](C)C(=O)O)ccc1Cl,8.4,EC50,active,489.33,5,1,6.48312,,
CC(C)(Oc1ccc(COc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,5.22,EC50,active,388.463,3,1,5.678,,
Cc1cc(CC(C)C)nc2c1nc(C(C)C)n2[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,7.05,EC50,active,491.643,6,1,6.44432,,
CCc1nc2c(C)cc(CC(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,6.67,EC50,active,477.616,6,1,5.88332,,
CCc1nc2c(C)cc(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,6.23,EC50,active,435.535,6,1,4.99324,,
CCCCCNS(=O)(=O)NC(=O)CCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,8.96,EC50,active,568.014,7,2,4.6447,,
CCCc1cc2c(oc(=O)n2C(C)C)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,6.85,EC50,active,453.579,5,1,6.4085,,
CCO[C@@H](Cc1ccc(OC/C=C(\c2ccccc2)c2ccc(F)cc2)cc1)C(=O)O,5.07,EC50,active,420.48,3,1,5.3686,,
CCO[C@@H](Cc1ccc(OCCN(c2ccccc2)c2ccccc2)cc1)C(=O)O,5.48,EC50,active,405.494,4,1,4.9359,,
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(Cl)c1,5.76,EC50,active,328.77,1,1,5.2815,,
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.52,EC50,active,409.404,3,2,4.2973,,
Cc1ccc(-c2nc(CCCCCO/N=C(/CCC(=O)O)c3ccccc3)c(C)o2)cc1,7.51,EC50,active,434.536,5,1,5.95694,,
CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,5.63,EC50,active,443.971,4,1,4.9304,,
CC(C)(Oc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,4.64,EC50,inactive,415.917,4,1,4.7501,,
Cc1cccc(C)c1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,5.59,EC50,active,346.426,2,1,5.04514,,
CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,6.1,EC50,active,340.419,2,1,5.35,,
CCCCCCCN(CCc1ccc(O[C@](C)(CC)C(=O)O)cc1)c1nc2ccccc2o1,7.13,EC50,active,452.595,5,1,6.4794,,
Cc1oc(C(C)(C)C)nc1CCOc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,5.3,EC50,active,417.502,6,1,3.90832,,
CCCCCCCN(CCc1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1.NC1CCCCC1,5.77,EC50,active,599.816,6,2,8.1998,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccccc3F)CC2)cc1,7.5,EC50,active,593.677,7,1,4.41282,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,5.55,EC50,active,593.677,7,1,4.41282,,
Cc1oc(-c2cccs2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,8.4,EC50,active,463.555,6,1,5.79782,,
CCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,8.4,EC50,active,422.481,6,1,4.88472,,
Cc1ccc2onc(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)c2c1,5.52,EC50,active,545.901,7,1,5.81422,,
CCCc1c(OCCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,8.22,EC50,active,459.542,5,1,6.3124,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.51,EC50,active,357.435,6,1,2.4909,,
CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,6.92,EC50,active,575.705,5,1,8.2029,,
Cl.Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(C(F)(F)F)c3)cc21,7.64,EC50,active,478.854,5,1,6.0834,,
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3c(F)cccc3F)cc21,5.88,EC50,active,410.376,5,1,4.921,,
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cc(F)cc(F)c3)cc21,7.02,EC50,active,410.376,5,1,4.921,,
Cc1cc(F)ccc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,7.66,EC50,active,406.413,5,1,5.09032,,
Cl.Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc4c(c3)CCO4)cc21,7.06,EC50,active,452.894,6,1,4.9995,,
Cc1oc(-c2ccccc2)nc1CCCc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,6.85,EC50,active,414.505,4,1,5.49522,,
CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)OCC,7.52,EC50,active,605.709,10,0,5.566,,
COc1ccc(C(=O)c2c(C)n(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc23)cc1,9,EC50,active,527.495,6,1,5.98812,,
O=C(O)[C@@H](Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1,5.23,EC50,active,318.372,2,1,4.4283,,
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)Oc1ccc(Cl)cc1,5.95,EC50,active,352.817,2,1,5.0817,,
CCOc1cc(Oc2ccc(C)nc2C)cc2c1nc(COc1cccc(C(=O)O)c1)n2C,6.98,EC50,active,447.491,7,1,5.05334,,
CCOc1ccc(COc2ccc(NC(=O)c3ccc(Cl)cc3Cl)c(C(=O)[O-])c2)cc1.[Li+],6.16,EC50,active,466.246,5,1,1.5909,,
CC[C@@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,8.7,EC50,active,545.941,5,1,7.02302,,
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,6.4,EC50,active,464.157,4,1,6.2883,,
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,6.64,EC50,active,476.451,6,1,5.6863,,
CCc1nc2ccn(Cc3ccccc3C(F)(F)F)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,6.73,EC50,active,581.602,7,1,6.2102,,
CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,8.4,EC50,active,649.55,3,1,8.1891,,
CCCCOc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(F)(F)C(F)(F)F)cc1C(C)C,7.15,EC50,active,460.483,2,1,7.6334,,
C=CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.68,EC50,active,409.482,4,1,4.2331,,
COc1ccc(CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2nc(-c3cccc(Br)c3)oc2C)cc1,6.16,EC50,active,579.491,6,1,6.86552,,
CCCCCS(=O)(=O)NC(=O)/C=C/c1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,7.7,EC50,active,488.437,6,1,4.6748,,
O=C(O)C(Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,5,EC50,active,330.689,2,1,4.5635,,
Cc1ccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)cc1,7.8,EC50,active,396.443,6,1,4.04472,,
Cc1ccccc1C(=O)c1ccccc1NC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O,8.16,EC50,active,549.627,7,2,5.99022,,
CN(CCOc1ccc(CC(Nc2sccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,7.42,EC50,active,541.629,8,2,5.7433,,
CCCCCCC(Sc1nc2ccc(NCc3ccc(Cl)cc3)cc2s1)C(=O)O,5.62,EC50,active,449.041,5,2,7.0775,,
CCCCCCC(Sc1nc2ccc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2s1)C(=O)O,8.66,EC50,active,533.524,6,2,6.9196,,
CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccc(Cl)cc4)oc3C)ccc21,6.98,EC50,active,469.965,5,1,5.97752,,
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccc(Cl)cc3)cc21,6.78,EC50,active,516.037,4,1,7.73252,,
CCC(C(=O)O)C1CCc2cc(OCCc3coc(-c4ccccc4)n3)ccc21,6.51,EC50,active,391.467,4,1,5.1037,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(CC(F)(F)F)C(=O)O,6.75,EC50,active,459.464,4,1,5.95452,,
